Country or Area,Year,Value
Trinidad and Tobago,1994,8630.588923967498
Trinidad and Tobago,1993,8209.290377582303
Trinidad and Tobago,1992,8129.044287911225
Trinidad and Tobago,1991,7273.636677526803
Trinidad and Tobago,1990,6877.621347988998
Tunisia,2023,13931.85932416485
Tunisia,2022,13532.638039197742
Tunisia,2021,12375.34293386641
Tunisia,2020,11918.066205482995
Tunisia,2019,12494.79057334554
Tunisia,2018,11841.40619806031
Tunisia,2017,11288.780013508464
Tunisia,2016,10993.663846452111
Tunisia,2015,10782.543838244128
Tunisia,2014,10946.893575763854
Tunisia,2013,10671.569727457032
Tunisia,2012,10614.531301193969
Tunisia,2011,10435.995667537263
Tunisia,2010,10555.088703219157
Tunisia,2009,10237.088999497577
Tunisia,2008,9975.02232109851
Tunisia,2007,9479.350639220016
Tunisia,2006,8728.657125295327
Tunisia,2005,8116.95489928489
Tunisia,2004,7671.845359749353
Tunisia,2003,7098.42356156585
Tunisia,2002,6715.110784411582
Tunisia,2001,6593.381965138198
Tunisia,2000,6278.986808820345
Tunisia,1999,5929.900902074531
Tunisia,1998,5579.3872568293455
Tunisia,1997,5332.779910368898
Tunisia,1996,5039.710980222161
Tunisia,1995,4686.170397370679
Tunisia,1994,4555.486838798434
Tunisia,1993,4401.1996005485935
Tunisia,1992,4292.152883240456
Tunisia,1991,3975.3980161001664
Tunisia,1990,3779.684673803293
Turkmenistan,2023,19828.92484611992
Turkmenistan,2022,18340.111280530055
Turkmenistan,2021,16434.13990603527
Turkmenistan,2020,15090.93949717776
Turkmenistan,2019,15477.723764397802
Turkmenistan,2018,14368.462143253211
Turkmenistan,2017,13278.40303533809
Turkmenistan,2016,12919.371222426023
Turkmenistan,2015,12714.813724036265
Turkmenistan,2014,12476.534435838712
Turkmenistan,2013,11722.808627257707
Turkmenistan,2012,11035.451277852955
Turkmenistan,2011,10282.72661905284
Turkmenistan,2010,8971.616287280716
Turkmenistan,2009,8285.018930192124
Turkmenistan,2008,7915.547924082322
Turkmenistan,2007,6901.017568752608
Turkmenistan,2006,6163.850181399932
Turkmenistan,2005,5489.345421729374
Turkmenistan,2004,4798.153174534203
Turkmenistan,2003,4536.1978150133355
Turkmenistan,2002,4392.823815385759
Turkmenistan,2001,4401.30380430274
Turkmenistan,2000,4208.665154576884
Turkmenistan,1999,3980.654595623929
Turkmenistan,1998,3431.576017639099
Turkmenistan,1997,3222.3790124288935
Turkmenistan,1996,3636.479817988259
Turkmenistan,1995,3404.8489800268603
Turkmenistan,1994,3658.7429530250192
Turkmenistan,1993,4422.125567473228
Turkmenistan,1992,4350.533697779962
Turkmenistan,1991,5117.427369223278
Turkmenistan,1990,5320.537023293134
Tuvalu,2023,6150.999704138234
Tuvalu,2022,5661.1316258173465
Tuvalu,2021,5352.973140516177
Tuvalu,2020,5122.189802349665
Tuvalu,2019,5209.69198096616
Tuvalu,2018,4431.719702219008
Tuvalu,2017,4226.711051306573
Tuvalu,2016,4030.8545989199943
Tuvalu,2015,3775.747413423921
Tuvalu,2014,3418.8525560456997
Tuvalu,2013,3277.204792393845
Tuvalu,2012,3170.3949766103387
Tuvalu,2011,3175.928412102737
Tuvalu,2010,2945.124625517583
Tuvalu,2009,3081.935705983527
Tuvalu,2008,3291.0884702806247
Tuvalu,2007,3034.3413107420715
Tuvalu,2006,2787.107042739792
Tuvalu,2005,2727.6626637273016
Tuvalu,2004,2764.907319687888
Tuvalu,2003,2770.0926526261715
Tuvalu,2002,2915.292119077187
Tuvalu,2001,2595.909619577716
Tuvalu,2000,2597.251633936948
Tuvalu,1999,2543.4382635684938
Tuvalu,1998,2559.923579371003
Tuvalu,1997,2203.620877735451
Tuvalu,1996,1981.498749301047
Tuvalu,1995,2083.0533522303954
Tuvalu,1994,2164.7877332264425
Tuvalu,1993,1938.9539940799768
Tuvalu,1992,1836.9852445381648
Tuvalu,1991,1768.8549431135875
Tuvalu,1990,1675.7917880302862
Uganda,2023,3097.6370243061606
Uganda,2022,2919.177754071101
Uganda,2021,2684.9203593974353
Uganda,2020,2532.219501020688
Uganda,2019,2441.37445233821
Uganda,2018,2312.0575281349497
Uganda,2017,2157.9574750336938
Uganda,2016,2165.2975940441297
Uganda,2015,2189.964859190032
Uganda,2014,2134.0091628174146
Uganda,2013,2044.8818248584512
Uganda,2012,2031.946695388145
Uganda,2011,2267.7227035709348
Uganda,2010,2091.5596314329196
Uganda,2009,2014.6087944303356
Uganda,2008,1930.7086951470928
Uganda,2007,1794.5351887877143
Uganda,2006,1659.7252909291217
Uganda,2005,1496.509478343325
Uganda,2004,1405.242884406603
Uganda,2003,1320.2399162986244
Uganda,2002,1254.98203506447
Uganda,2001,1172.68317450595
Uganda,2000,1124.209582326222
Uganda,1999,1099.8647636503854
Uganda,1998,1036.73431788987
Uganda,1997,1006.7750092404794
Uganda,1996,969.38044936707
Uganda,1995,896.6723809021452
Uganda,1994,809.3194816763148
Uganda,1993,770.1276620045329
Uganda,1992,718.876631256189
Uganda,1991,703.1775732963401
Uganda,1990,665.8775545645772
Ukraine,2023,17630.125
Ukraine,2022,14770.0712890625
Ukraine,2021,17846.408203125
Ukraine,2020,15541.02734375
Ukraine,2019,14217.486328125
Ukraine,2018,12554.8486328125
Ukraine,2017,11536.0810546875
Ukraine,2016,10864.6572265625
Ukraine,2015,9921.833984375
Ukraine,2014,10493.7451171875
Ukraine,2013,10903.8251953125
Ukraine,2012,9552.314453125
Ukraine,2011,9126.6083984375
Ukraine,2010,8453.2998046875
Ukraine,2009,7994.61572265625
Ukraine,2008,9323.72265625
Ukraine,2007,8900.4443359375
Ukraine,2006,7971.1962890625
Ukraine,2005,7142.10693359375
Ukraine,2004,6663.46728515625
Ukraine,2003,5764.01123046875
Ukraine,2002,5122.84130859375
Ukraine,2001,4746.85791015625
Ukraine,2000,4228.1162109375
Ukraine,1999,3871.32641601563
Ukraine,1998,3794.33911132813
Ukraine,1997,3794.17846679688
Ukraine,1996,3812.24560546875
Ukraine,1995,4124.29541015625
Ukraine,1994,4564.64453125
Ukraine,1993,5766.296875
Ukraine,1992,6568.3330078125
Ukraine,1991,7148.48291015625
Ukraine,1990,7590.544921875
United Arab Emirates,2023,76110.38484564828
United Arab Emirates,2022,73777.74439493445
United Arab Emirates,2021,67401.12129502013
United Arab Emirates,2020,65352.834419496096
United Arab Emirates,2019,76884.9468968289
United Arab Emirates,2018,75071.18005014426
United Arab Emirates,2017,68043.23121334212
United Arab Emirates,2016,67702.14739303924
United Arab Emirates,2015,71720.30844912936
United Arab Emirates,2014,85248.15473483008
United Arab Emirates,2013,85514.80243356351
United Arab Emirates,2012,87339.68765639704
United Arab Emirates,2011,87709.04440799671
United Arab Emirates,2010,83670.90937745705
United Arab Emirates,2009,83336.81974257945
United Arab Emirates,2008,93017.0906503924
United Arab Emirates,2007,99096.7054471438
United Arab Emirates,2006,104995.3978946767
United Arab Emirates,2005,99576.61687271684
United Arab Emirates,2004,96981.59079172398
United Arab Emirates,2003,91058.66906884922
United Arab Emirates,2002,86960.31674628884
United Arab Emirates,2001,88831.57660843284
United Arab Emirates,2000,91317.6283690281
United Arab Emirates,1999,86165.4527143993
United Arab Emirates,1998,88693.03068240608
United Arab Emirates,1997,94374.18987833105
United Arab Emirates,1996,93008.5703729829
United Arab Emirates,1995,92106.95545405649
United Arab Emirates,1994,88427.28490368764
United Arab Emirates,1993,84860.30939042551
United Arab Emirates,1992,86019.08201742067
United Arab Emirates,1991,85764.62679309754
United Arab Emirates,1990,86949.00941331642
United Kingdom of Great Britain and Northern Ireland,2023,58273.473697230824
United Kingdom of Great Britain and Northern Ireland,2022,58392.85539231317
United Kingdom of Great Britain and Northern Ireland,2021,50978.95100102019
United Kingdom of Great Britain and Northern Ireland,2020,47987.58329150724
United Kingdom of Great Britain and Northern Ireland,2019,49911.1566522001
United Kingdom of Great Britain and Northern Ireland,2018,47090.48489672933
United Kingdom of Great Britain and Northern Ireland,2017,46048.200050664454
United Kingdom of Great Britain and Northern Ireland,2016,44082.11646784918
United Kingdom of Great Britain and Northern Ireland,2015,42508.27083407192
United Kingdom of Great Britain and Northern Ireland,2014,41278.12750799189
United Kingdom of Great Britain and Northern Ireland,2013,39954.2191450769
United Kingdom of Great Britain and Northern Ireland,2012,38343.086903348434
United Kingdom of Great Britain and Northern Ireland,2011,37224.37876452561
United Kingdom of Great Britain and Northern Ireland,2010,36487.67185318747
United Kingdom of Great Britain and Northern Ireland,2009,35023.332310601516
United Kingdom of Great Britain and Northern Ireland,2008,36744.7913584035
United Kingdom of Great Britain and Northern Ireland,2007,35523.311587650154
United Kingdom of Great Britain and Northern Ireland,2006,34734.81602464148
United Kingdom of Great Britain and Northern Ireland,2005,32726.133188377244
United Kingdom of Great Britain and Northern Ireland,2004,32055.471764234644
United Kingdom of Great Britain and Northern Ireland,2003,30317.524313622907
United Kingdom of Great Britain and Northern Ireland,2002,29089.05367704072
United Kingdom of Great Britain and Northern Ireland,2001,27915.530440474096
United Kingdom of Great Britain and Northern Ireland,2000,26529.852173435083
United Kingdom of Great Britain and Northern Ireland,1999,24493.501365736534
United Kingdom of Great Britain and Northern Ireland,1998,23687.69175229068
United Kingdom of Great Britain and Northern Ireland,1997,23065.190519411874
United Kingdom of Great Britain and Northern Ireland,1996,21938.445022076743
United Kingdom of Great Britain and Northern Ireland,1995,20581.042006181015
United Kingdom of Great Britain and Northern Ireland,1994,19712.677408473297
United Kingdom of Great Britain and Northern Ireland,1993,18633.0827722684
United Kingdom of Great Britain and Northern Ireland,1992,17802.10801421445
United Kingdom of Great Britain and Northern Ireland,1991,17382.84995869448
United Kingdom of Great Britain and Northern Ireland,1990,17054.44482182599
United States of America,2023,82769.41221142135
United States of America,2022,78035.17536042118
United States of America,2021,71318.30735921828
United States of America,2020,64411.373177937254
United States of America,2019,65604.6815198737
United States of America,2018,63201.045848376794
United States of America,2017,60322.26142417505
United States of America,2016,58206.614193184105
United States of America,2015,57040.20821366048
United States of America,2014,55304.31553171368
United States of America,2013,53409.75077743717
United States of America,2012,51784.41146920484
United States of America,2011,50065.97894706748
United States of America,2010,48650.664322723205
United States of America,2009,47194.95008938721
United States of America,2008,48570.05942696015
United States of America,2007,48050.22741219505
United States of America,2006,46301.98764855189
United States of America,2005,44123.39964700257
United States of America,2004,41724.64119826138
United States of America,2003,39490.30239031761
United States of America,2002,37997.7424300242
United States of America,2001,37133.620397351704
United States of America,2000,36329.97025957508
United States of America,1999,34515.38130733945
United States of America,1998,32853.6725949234
United States of America,1997,31459.129969155387
United States of America,1996,29967.712718174866
United States of America,1995,28690.875701334695
United States of America,1994,27694.853416234047
United States of America,1993,26387.29373381707
United States of America,1992,25418.990776331895
United States of America,1991,24342.25890481894
United States of America,1990,23888.60000881329
Uruguay,2023,34426.60247279387
Uruguay,2022,33081.507430765334
Uruguay,2021,29441.4774869654
Uruguay,2020,25777.7455310901
Uruguay,2019,25782.6940702439
Uruguay,2018,24386.494448996265
Uruguay,2017,23606.643064187552
Uruguay,2016,22840.551074532927
Uruguay,2015,22168.611418967605
Uruguay,2014,21867.811227631493
Uruguay,2013,20661.379341118703
Uruguay,2012,19495.4223660846
Uruguay,2011,19135.363696418583
Uruguay,2010,17872.536968118144
Uruguay,2009,16421.769632360883
Uruguay,2008,15694.23541172346
Uruguay,2007,14397.22496629746
Uruguay,2006,13179.38811309756
Uruguay,2005,12295.700311446655
Uruguay,2004,11103.112590030609
Uruguay,2003,10303.233750316826
Uruguay,2002,10030.128784028728
Uruguay,2001,10719.39456860299
Uruguay,2000,10929.300260775715
Uruguay,1999,10938.355782014743
Uruguay,1998,11002.126208626682
Uruguay,1997,10460.919709778462
Uruguay,1996,9524.08700364965
Uruguay,1995,8905.617986386751
Uruguay,1994,8897.178059288588
Uruguay,1993,8162.355929325498
Uruguay,1992,7808.1222805988355
Uruguay,1991,7112.437651233258
Uruguay,1990,6683.057810518413
Uzbekistan,2023,11106.971593478644
Uzbekistan,2022,10292.530942751586
Uzbekistan,2021,9247.643827039305
Uzbekistan,2020,8451.725051081145
Uzbekistan,2019,8544.080267297179
Uzbekistan,2018,8128.755203035225
Uzbekistan,2017,7818.011129774278
Uzbekistan,2016,6919.2947562180425
Uzbekistan,2015,6799.5733284218295
Uzbekistan,2014,6609.767172777112
Uzbekistan,2013,6412.7238692872015
Uzbekistan,2012,6168.137647551723
Uzbekistan,2011,5949.484123528995
Uzbekistan,2010,5504.856379260032
Uzbekistan,2009,5135.464446499681
Uzbekistan,2008,4800.0591431982975
Uzbekistan,2007,4386.129336629524
Uzbekistan,2006,3955.976820667185
Uzbekistan,2005,3617.8548682727046
Uzbekistan,2004,3321.1965440514728
Uzbekistan,2003,3047.248568328945
Uzbekistan,2002,2902.0398361710754
Uzbekistan,2001,2782.3487103792395
Uzbekistan,2000,2644.263541639478
Uzbekistan,1999,2521.839510930103
Uzbekistan,1998,2417.826215107999
Uzbekistan,1997,2328.657998413744
Uzbekistan,1996,2213.952639221263
Uzbekistan,1995,2178.3274829230227
Uzbekistan,1994,2196.5111075513637
Uzbekistan,1993,2317.598351089866
Uzbekistan,1992,2371.4675718279104
Uzbekistan,1991,2676.1101011814835
Uzbekistan,1990,2664.664875549431
Vanuatu,2023,3460.9337136151903
Vanuatu,2022,3345.2681017290274
Vanuatu,2021,3135.8366493969547
Vanuatu,2020,3117.644252860883
Vanuatu,2019,3314.667213461012
Vanuatu,2018,3232.9482579450128
Vanuatu,2017,3145.9273498346533
Vanuatu,2016,2975.5312079934843
Vanuatu,2015,2878.8434171633635
Vanuatu,2014,2905.9609474285708
Vanuatu,2013,2832.006061330054
Vanuatu,2012,2834.126308699418
Vanuatu,2011,2815.686933840293
Vanuatu,2010,2733.4592258605344
Vanuatu,2009,2730.2879599239163
Vanuatu,2008,2701.2883607748777
Vanuatu,2007,2573.4010436323897
Vanuatu,2006,2495.856836302989
Vanuatu,2005,2287.006604305969
Vanuatu,2004,2157.445170618391
Vanuatu,2003,2070.3577555521597
Vanuatu,2002,1995.3237227411137
Vanuatu,2001,2124.950748756844
Vanuatu,2000,2206.1024035711794
Vanuatu,1999,2083.9283121767385
Vanuatu,1998,2090.8394422329675
Vanuatu,1997,2086.699678367557
Vanuatu,1996,1997.8818707479147
Vanuatu,1995,1960.634086628187
Vanuatu,1994,1945.7889940216155
Vanuatu,1993,1788.6807164819968
Vanuatu,1992,1777.4788049886008
Vanuatu,1991,1736.653349474359
Vanuatu,1990,1669.609516344827
Venezuela,2011,17349.175997971775
Venezuela,2010,16527.739407935667
Venezuela,2009,16794.53949448281
Venezuela,2008,17480.190861867002
Venezuela,2007,16528.220475770082
Venezuela,2006,15027.792748864194
Venezuela,2005,13485.752841959544
Venezuela,2004,12053.03084016567
Venezuela,2003,10094.587966095432
Venezuela,2002,10924.22332384349
Venezuela,2001,12017.549368865244
Venezuela,2000,11577.129971008932
Venezuela,1999,11126.885763411392
Venezuela,1998,11898.294150882204
Venezuela,1997,11969.752863438169
Venezuela,1996,11291.294865575475
Venezuela,1995,11344.7025488619
Venezuela,1994,10919.897272678543
Venezuela,1993,11191.309888683716
Venezuela,1992,11150.60507066624
Venezuela,1991,10520.190525174916
Venezuela,1990,9497.25449894856
Viet Nam,2023,14973.883960725874
Viet Nam,2022,13852.116360071916
Viet Nam,2021,12048.901993553598
Viet Nam,2020,11609.31772764233
Viet Nam,2019,11029.273208396313
Viet Nam,2018,10009.971475600563
Viet Nam,2017,9169.731920528548
Viet Nam,2016,8374.506845161175
Viet Nam,2015,7671.581977808395
Viet Nam,2014,7296.879480873805
Viet Nam,2013,6758.4043363474875
Viet Nam,2012,6376.797657061718
Viet Nam,2011,5786.12348870721
Viet Nam,2010,5389.219569884199
Viet Nam,2009,5060.732122695464
Viet Nam,2008,4844.06704743752
Viet Nam,2007,4580.79431131504
Viet Nam,2006,4237.400880848669
Viet Nam,2005,3893.665094180848
Viet Nam,2004,3543.0991552490873
Viet Nam,2003,3239.771259071508
Viet Nam,2002,3001.8703876632035
Viet Nam,2001,2808.8318189615857
Viet Nam,2000,2614.118403669715
Viet Nam,1999,2420.935000413322
Viet Nam,1998,2308.2816360586903
Viet Nam,1997,2189.4102772253245
Viet Nam,1996,2019.1824909797303
Viet Nam,1995,1841.3502684500424
Viet Nam,1994,1674.237121965802
Viet Nam,1993,1533.555731761682
Viet Nam,1992,1413.0749531770073
Viet Nam,1991,1297.660604925141
Viet Nam,1990,1209.686444648534
Yemen,2013,3164.3215422361527
Yemen,2012,3004.920914340249
Yemen,2011,3113.3829272527832
Yemen,2010,3603.035056272398
Yemen,2009,3410.577964153726
Yemen,2008,3369.514349712948
Yemen,2007,3293.602219710402
Yemen,2006,3205.2778855376523
Yemen,2005,3113.417396642617
Yemen,2004,2948.8184666616407
Yemen,2003,2844.1028138503616
Yemen,2002,2768.461044756339
Yemen,2001,2701.847024299487
Yemen,2000,2623.6153188726303
Yemen,1999,2491.6489511454347
Yemen,1998,2442.374845094024
Yemen,1997,2351.2979994700786
Yemen,1996,2267.6791256678366
Yemen,1995,2201.1293536779644
Yemen,1994,2114.9112944575268
Yemen,1993,2013.231590828879
Yemen,1992,1963.40527882636
Yemen,1991,1842.8115880355624
Yemen,1990,1742.477195443942
Zambia,2023,4076.995086866388
Zambia,2022,3840.724505111406
Zambia,2021,3503.034914183715
Zambia,2020,3157.300093116429
Zambia,2019,3361.3975029961207
Zambia,2018,3442.2730719630176
Zambia,2017,3391.627684927748
Zambia,2016,3313.35121570029
Zambia,2015,3337.473068876963
Zambia,2014,3441.3149764377495
Zambia,2013,3477.281787776828
Zambia,2012,3323.6331221985643
Zambia,2011,3228.487142550391
Zambia,2010,3097.6640049622265
Zambia,2009,2872.4641836760193
Zambia,2008,2708.00819664743
Zambia,2007,2554.6893762535674
Zambia,2006,2377.9923977267613
Zambia,2005,2212.812025510327
Zambia,2004,2067.937284591251
