Country or Area,Year(s),Value
Uganda,2015,63.8315
Uganda,2014,63.0575
Uganda,2013,62.3531
Uganda,2012,61.5786
Uganda,2011,60.7914
Uganda,2010,59.9593
Uganda,2009,59.1574
Uganda,2008,58.253
Uganda,2007,57.2479
Uganda,2006,56.1184
Uganda,2005,54.9264
Uganda,2004,53.6988
Uganda,2003,52.4136
Uganda,2002,51.4432
Uganda,2001,50.5761
Uganda,2000,49.6397
Uganda,1999,48.9771
Uganda,1998,48.2634
Uganda,1997,48.0259
Uganda,1996,47.759
Uganda,1995,47.7062
Uganda,1994,47.6748
Uganda,1993,47.6808
Uganda,1992,47.6706
Uganda,1991,47.549
Uganda,1990,47.5612
Uganda,1989,47.4882
Uganda,1988,47.476
Uganda,1987,47.3604
Uganda,1986,45.6515
Uganda,1985,45.4963
Uganda,1984,43.7065
Uganda,1983,43.4891
Uganda,1982,43.3086
Uganda,1981,43.4563
Uganda,1980,43.4526
Uganda,1979,45.3846
Uganda,1978,45.5963
Uganda,1977,45.8399
Uganda,1976,46.1695
Uganda,1975,46.5175
Uganda,1974,46.8613
Uganda,1973,46.9915
Uganda,1972,47.1619
Uganda,1971,47.1465
Uganda,1970,49.621
Uganda,1969,49.5048
Uganda,1968,49.285
Uganda,1967,49.0064
Uganda,1966,48.4628
Uganda,1965,48.3027
Uganda,1964,47.8464
Uganda,1963,47.3781
Uganda,1962,46.8207
Uganda,1961,46.2707
Uganda,1960,45.6325
Uganda,1959,44.9531
Uganda,1958,44.311
Uganda,1957,43.6528
Uganda,1956,43.0158
Uganda,1955,42.4188
Uganda,1954,41.8395
Uganda,1953,41.2948
Uganda,1952,40.7535
Uganda,1951,40.2192
Uganda,1950,39.7072
Ukraine,2023,73.4225
Ukraine,2022,72.6582
Ukraine,2021,71.6308
Ukraine,2020,73.2833
Ukraine,2019,73.9199
Ukraine,2018,73.5691
Ukraine,2017,73.9935
Ukraine,2016,73.3894
Ukraine,2015,72.6862
Ukraine,2014,71.8034
Ukraine,2013,71.4744
Ukraine,2012,71.0896
Ukraine,2011,70.7106
Ukraine,2010,70.1883
Ukraine,2009,69.1595
Ukraine,2008,68.2618
Ukraine,2007,67.7147
Ukraine,2006,67.4901
Ukraine,2005,67.5168
Ukraine,2004,67.4724
Ukraine,2003,67.6383
Ukraine,2002,67.6986
Ukraine,2001,67.6754
Ukraine,2000,67.7862
Ukraine,1999,68.0037
Ukraine,1998,67.9929
Ukraine,1997,67.658
Ukraine,1996,67.0972
Ukraine,1995,67.1138
Ukraine,1994,67.5337
Ukraine,1993,68.2873
Ukraine,1992,68.9471
Ukraine,1991,69.6881
Ukraine,1990,70.3538
Ukraine,1989,70.8389
Ukraine,1988,71.0399
Ukraine,1987,71.1792
Ukraine,1986,70.8327
Ukraine,1985,70.4094
Ukraine,1984,69.9915
Ukraine,1983,69.9482
Ukraine,1982,69.9024
Ukraine,1981,69.8163
Ukraine,1980,69.7589
Ukraine,1979,69.775
Ukraine,1978,69.839
Ukraine,1977,70.007
Ukraine,1976,70.1441
Ukraine,1975,70.3612
Ukraine,1974,70.6269
Ukraine,1973,70.8222
Ukraine,1972,70.966
Ukraine,1971,70.8722
Ukraine,1970,70.8438
Ukraine,1969,70.8281
Ukraine,1968,70.9677
Ukraine,1967,71.1145
Ukraine,1966,71.1629
Ukraine,1965,71.1431
Ukraine,1964,70.9716
Ukraine,1963,70.6835
Ukraine,1962,70.4009
Ukraine,1961,70.0438
Ukraine,1960,69.3876
Ukraine,1959,68.6922
Ukraine,1958,67.7269
Ukraine,1957,67.171
Ukraine,1956,66.2595
Ukraine,1955,65.2578
Ukraine,1954,64.1259
Ukraine,1953,63.022
Ukraine,1952,62.0659
Ukraine,1951,61.3636
Ukraine,1950,61.1744
United Arab Emirates,2023,82.9091
United Arab Emirates,2022,80.4868
United Arab Emirates,2021,79.0831
United Arab Emirates,2020,81.9363
United Arab Emirates,2019,82.5961
United Arab Emirates,2018,82.4493
United Arab Emirates,2017,82.3884
United Arab Emirates,2016,82.1946
United Arab Emirates,2015,82.0759
United Arab Emirates,2014,81.9902
United Arab Emirates,2013,81.95
United Arab Emirates,2012,81.9129
United Arab Emirates,2011,81.8984
United Arab Emirates,2010,81.886
United Arab Emirates,2009,81.6794
United Arab Emirates,2008,81.5915
United Arab Emirates,2007,81.4384
United Arab Emirates,2006,81.1553
United Arab Emirates,2005,80.779
United Arab Emirates,2004,80.2724
United Arab Emirates,2003,79.5995
United Arab Emirates,2002,78.7211
United Arab Emirates,2001,77.6207
United Arab Emirates,2000,76.347
United Arab Emirates,1999,74.9818
United Arab Emirates,1998,73.66
United Arab Emirates,1997,72.5589
United Arab Emirates,1996,71.8203
United Arab Emirates,1995,71.3917
United Arab Emirates,1994,71.2037
United Arab Emirates,1993,71.1594
United Arab Emirates,1992,71.1664
United Arab Emirates,1991,71.1441
United Arab Emirates,1990,71.0737
United Arab Emirates,1989,70.9602
United Arab Emirates,1988,70.8081
United Arab Emirates,1987,70.6226
United Arab Emirates,1986,70.4105
United Arab Emirates,1985,70.1226
United Arab Emirates,1984,69.802
United Arab Emirates,1983,69.448
United Arab Emirates,1982,69.0562
United Arab Emirates,1981,68.6218
United Arab Emirates,1980,68.1567
United Arab Emirates,1979,67.6446
United Arab Emirates,1978,67.0832
United Arab Emirates,1977,66.4714
United Arab Emirates,1976,65.8061
United Arab Emirates,1975,65.1054
United Arab Emirates,1974,64.3511
United Arab Emirates,1973,63.5416
United Arab Emirates,1972,62.6751
United Arab Emirates,1971,61.7529
United Arab Emirates,1970,60.7796
United Arab Emirates,1969,59.7636
United Arab Emirates,1968,58.7268
United Arab Emirates,1967,57.648
United Arab Emirates,1966,56.5717
United Arab Emirates,1965,55.5118
United Arab Emirates,1964,54.495
United Arab Emirates,1963,53.5092
United Arab Emirates,1962,52.5459
United Arab Emirates,1961,51.5963
United Arab Emirates,1960,50.6505
United Arab Emirates,1959,49.7012
United Arab Emirates,1958,48.7591
United Arab Emirates,1957,47.8314
United Arab Emirates,1956,46.9249
United Arab Emirates,1955,46.048
United Arab Emirates,1954,45.2094
United Arab Emirates,1953,44.4072
United Arab Emirates,1952,43.6352
United Arab Emirates,1951,42.8857
United Arab Emirates,1950,42.1482
United Kingdom of Great Britain and Northern Ireland,2023,81.3015
United Kingdom of Great Britain and Northern Ireland,2022,81.0744
United Kingdom of Great Britain and Northern Ireland,2021,80.708
United Kingdom of Great Britain and Northern Ireland,2020,80.3854
United Kingdom of Great Britain and Northern Ireland,2019,81.4426
United Kingdom of Great Britain and Northern Ireland,2018,81.1229
United Kingdom of Great Britain and Northern Ireland,2017,81.164
United Kingdom of Great Britain and Northern Ireland,2016,81.0675
United Kingdom of Great Britain and Northern Ireland,2015,80.919
United Kingdom of Great Britain and Northern Ireland,2014,81.1529
United Kingdom of Great Britain and Northern Ireland,2013,80.9232
United Kingdom of Great Britain and Northern Ireland,2012,80.8594
United Kingdom of Great Britain and Northern Ireland,2011,80.7961
United Kingdom of Great Britain and Northern Ireland,2010,80.3908
United Kingdom of Great Britain and Northern Ireland,2009,80.1556
United Kingdom of Great Britain and Northern Ireland,2008,79.6554
United Kingdom of Great Britain and Northern Ireland,2007,79.5337
United Kingdom of Great Britain and Northern Ireland,2006,79.3474
United Kingdom of Great Britain and Northern Ireland,2005,79.1061
United Kingdom of Great Britain and Northern Ireland,2004,78.8998
United Kingdom of Great Britain and Northern Ireland,2003,78.3302
United Kingdom of Great Britain and Northern Ireland,2002,78.237
United Kingdom of Great Britain and Northern Ireland,2001,78.1208
United Kingdom of Great Britain and Northern Ireland,2000,77.8491
United Kingdom of Great Britain and Northern Ireland,1999,77.3728
United Kingdom of Great Britain and Northern Ireland,1998,77.2745
United Kingdom of Great Britain and Northern Ireland,1997,77.1389
United Kingdom of Great Britain and Northern Ireland,1996,76.8719
United Kingdom of Great Britain and Northern Ireland,1995,76.614
United Kingdom of Great Britain and Northern Ireland,1994,76.7198
United Kingdom of Great Britain and Northern Ireland,1993,76.1602
United Kingdom of Great Britain and Northern Ireland,1992,76.3074
United Kingdom of Great Britain and Northern Ireland,1991,75.9108
United Kingdom of Great Britain and Northern Ireland,1990,75.7377
United Kingdom of Great Britain and Northern Ireland,1989,75.3971
United Kingdom of Great Britain and Northern Ireland,1988,75.2593
United Kingdom of Great Britain and Northern Ireland,1987,75.147
United Kingdom of Great Britain and Northern Ireland,1986,74.7948
United Kingdom of Great Britain and Northern Ireland,1985,74.5362
United Kingdom of Great Britain and Northern Ireland,1984,74.6741
United Kingdom of Great Britain and Northern Ireland,1983,74.2927
United Kingdom of Great Britain and Northern Ireland,1982,74.0388
United Kingdom of Great Britain and Northern Ireland,1981,73.9162
United Kingdom of Great Britain and Northern Ireland,1980,73.5906
United Kingdom of Great Britain and Northern Ireland,1979,73.1607
United Kingdom of Great Britain and Northern Ireland,1978,73.0429
United Kingdom of Great Britain and Northern Ireland,1977,73.1111
United Kingdom of Great Britain and Northern Ireland,1976,72.6341
United Kingdom of Great Britain and Northern Ireland,1975,72.65
United Kingdom of Great Britain and Northern Ireland,1974,72.376
United Kingdom of Great Britain and Northern Ireland,1973,72.1846
United Kingdom of Great Britain and Northern Ireland,1972,71.9882
United Kingdom of Great Britain and Northern Ireland,1971,72.234
United Kingdom of Great Britain and Northern Ireland,1970,71.8819
United Kingdom of Great Britain and Northern Ireland,1969,71.6625
United Kingdom of Great Britain and Northern Ireland,1968,71.6842
United Kingdom of Great Britain and Northern Ireland,1967,72.0706
United Kingdom of Great Britain and Northern Ireland,1966,71.4329
United Kingdom of Great Britain and Northern Ireland,1965,71.5157
United Kingdom of Great Britain and Northern Ireland,1964,71.5407
United Kingdom of Great Britain and Northern Ireland,1963,70.7609
United Kingdom of Great Britain and Northern Ireland,1962,70.8576
United Kingdom of Great Britain and Northern Ireland,1961,70.7895
United Kingdom of Great Britain and Northern Ireland,1960,71.0251
United Kingdom of Great Britain and Northern Ireland,1959,70.8276
United Kingdom of Great Britain and Northern Ireland,1958,70.7048
United Kingdom of Great Britain and Northern Ireland,1957,70.5245
United Kingdom of Great Britain and Northern Ireland,1956,70.4055
United Kingdom of Great Britain and Northern Ireland,1955,70.1344
United Kingdom of Great Britain and Northern Ireland,1954,70.1715
United Kingdom of Great Britain and Northern Ireland,1953,69.8047
United Kingdom of Great Britain and Northern Ireland,1952,69.5267
United Kingdom of Great Britain and Northern Ireland,1951,68.2386
United Kingdom of Great Britain and Northern Ireland,1950,68.631
United Republic of Tanzania,2023,66.9953
United Republic of Tanzania,2022,66.8786
United Republic of Tanzania,2021,66.1306
United Republic of Tanzania,2020,66.7712
United Republic of Tanzania,2019,66.0068
United Republic of Tanzania,2018,65.488
United Republic of Tanzania,2017,64.9631
United Republic of Tanzania,2016,64.4037
United Republic of Tanzania,2015,63.9284
United Republic of Tanzania,2014,63.3638
United Republic of Tanzania,2013,62.788
United Republic of Tanzania,2012,62.2862
United Republic of Tanzania,2011,61.6176
United Republic of Tanzania,2010,61.1266
United Republic of Tanzania,2009,60.494
United Republic of Tanzania,2008,59.8961
United Republic of Tanzania,2007,59.2602
United Republic of Tanzania,2006,58.5123
United Republic of Tanzania,2005,57.675
United Republic of Tanzania,2004,56.8355
United Republic of Tanzania,2003,55.9292
United Republic of Tanzania,2002,54.9396
United Republic of Tanzania,2001,54.1243
United Republic of Tanzania,2000,53.2439
United Republic of Tanzania,1999,52.3988
United Republic of Tanzania,1998,51.8074
United Republic of Tanzania,1997,51.2457
United Republic of Tanzania,1996,51.1321
United Republic of Tanzania,1995,51.0048
United Republic of Tanzania,1994,51.0772
United Republic of Tanzania,1993,51.2153
United Republic of Tanzania,1992,51.4317
United Republic of Tanzania,1991,51.8373
United Republic of Tanzania,1990,51.9849
United Republic of Tanzania,1989,52.09
United Republic of Tanzania,1988,52.2245
United Republic of Tanzania,1987,52.1824
United Republic of Tanzania,1986,52.2074
United Republic of Tanzania,1985,52.1843
United Republic of Tanzania,1984,52.1508
United Republic of Tanzania,1983,52.1783
United Republic of Tanzania,1982,51.9901
United Republic of Tanzania,1981,51.7032
United Republic of Tanzania,1980,51.2719
United Republic of Tanzania,1979,50.791
United Republic of Tanzania,1978,50.351
United Republic of Tanzania,1977,49.9687
United Republic of Tanzania,1976,49.4586
United Republic of Tanzania,1975,48.9216
United Republic of Tanzania,1974,48.4219
United Republic of Tanzania,1973,47.9116
United Republic of Tanzania,1972,47.4358
United Republic of Tanzania,1971,46.9725
United Republic of Tanzania,1970,46.4947
United Republic of Tanzania,1969,46.0434
United Republic of Tanzania,1968,45.6263
United Republic of Tanzania,1967,45.1627
United Republic of Tanzania,1966,44.9413
United Republic of Tanzania,1965,44.542
United Republic of Tanzania,1964,44.075
United Republic of Tanzania,1963,43.6157
United Republic of Tanzania,1962,43.2146
United Republic of Tanzania,1961,42.8413
United Republic of Tanzania,1960,42.5959
United Republic of Tanzania,1959,42.4524
United Republic of Tanzania,1958,42.3109
United Republic of Tanzania,1957,42.145
United Republic of Tanzania,1956,41.9902
United Republic of Tanzania,1955,41.8264
United Republic of Tanzania,1954,41.6559
United Republic of Tanzania,1953,41.5076
United Republic of Tanzania,1952,41.3568
United Republic of Tanzania,1951,41.182
United Republic of Tanzania,1950,41.0323
United States of America,2023,79.3043
United States of America,2022,77.9789
United States of America,2021,76.3836
United States of America,2020,77.0115
United States of America,2019,78.916
United States of America,2018,78.7997
United States of America,2017,78.6483
United States of America,2016,78.686
United States of America,2015,78.7219
United States of America,2014,78.8785
United States of America,2013,78.8175
United States of America,2012,78.8169
United States of America,2011,78.7023
United States of America,2010,78.6681
United States of America,2009,78.4758
United States of America,2008,78.1273
United States of America,2007,78.0471
United States of America,2006,77.7976
United States of America,2005,77.5264
United States of America,2004,77.535
United States of America,2003,77.1369
United States of America,2002,76.9883
United States of America,2001,76.9194
United States of America,2000,76.8058
United States of America,1999,76.6691
United States of America,1998,76.6592
United States of America,1997,76.4981
United States of America,1996,76.1749
United States of America,1995,75.8522
United States of America,1994,75.7381
United States of America,1993,75.5677
United States of America,1992,75.779
United States of America,1991,75.5243
United States of America,1990,75.3743
United States of America,1989,75.1091
United States of America,1988,74.8333
United States of America,1987,74.8599
United States of America,1986,74.7284
United States of America,1985,74.65
United States of America,1984,74.6747
United States of America,1983,74.5528
United States of America,1982,74.4635
United States of America,1981,74.1174
United States of America,1980,73.73
United States of America,1979,73.8331
United States of America,1978,73.4091
United States of America,1977,73.2267
United States of America,1976,72.8448
United States of America,1975,72.5434
United States of America,1974,71.9592
United States of America,1973,71.3966
United States of America,1972,71.1779
United States of America,1971,71.0979
United States of America,1970,70.7343
United States of America,1969,70.4763
United States of America,1968,70.2004
United States of America,1967,70.5202
United States of America,1966,70.21
United States of America,1965,70.2495
United States of America,1964,70.1993
United States of America,1963,69.9428
United States of America,1962,70.1162
United States of America,1961,70.2536
United States of America,1960,69.8293
United States of America,1959,69.9044
United States of America,1958,69.6733
United States of America,1957,69.4183
United States of America,1956,69.643
United States of America,1955,69.5573
United States of America,1954,69.4996
United States of America,1953,68.7112
United States of America,1952,68.38
United States of America,1951,68.1743
United States of America,1950,68.0669
Uruguay,2023,78.1385
Uruguay,2022,76.4682
Uruguay,2021,75.4345
Uruguay,2020,78.3811
Uruguay,2019,77.5028
Uruguay,2018,77.5273
Uruguay,2017,77.618
Uruguay,2016,77.3511
Uruguay,2015,77.2847
Uruguay,2014,77.1941
Uruguay,2013,76.9531
Uruguay,2012,76.6914
Uruguay,2011,76.6141
Uruguay,2010,76.6911
Uruguay,2009,76.67
Uruguay,2008,76.2746
Uruguay,2007,76.1502
Uruguay,2006,75.8884
Uruguay,2005,75.8286
Uruguay,2004,75.3194
Uruguay,2003,75.0858
Uruguay,2002,74.9788
Uruguay,2001,74.9865
Uruguay,2000,74.6929
Uruguay,1999,74.2926
Uruguay,1998,74.0293
Uruguay,1997,73.9199
Uruguay,1996,73.8121
Uruguay,1995,73.4927
Uruguay,1994,73.1616
Uruguay,1993,73.1466
Uruguay,1992,73.1853
Uruguay,1991,73.1982
Uruguay,1990,72.9937
Uruguay,1989,72.6281
Uruguay,1988,72.4079
Uruguay,1987,72.1961
Uruguay,1986,72.1868
Uruguay,1985,71.8608
Uruguay,1984,71.708
Uruguay,1983,71.5954
Uruguay,1982,71.5279
Uruguay,1981,70.9519
Uruguay,1980,70.5054
Uruguay,1979,70.2554
Uruguay,1978,70.2646
Uruguay,1977,70.0807
Uruguay,1976,69.8873
Uruguay,1975,69.7054
Uruguay,1974,69.5244
Uruguay,1973,69.3476
Uruguay,1972,69.1694
Uruguay,1971,68.9262
Uruguay,1970,68.7336
Uruguay,1969,68.5813
Uruguay,1968,68.5144
Uruguay,1967,68.4071
Uruguay,1966,68.3017
Uruguay,1965,68.2003
Uruguay,1964,68.1115
Uruguay,1963,68.0226
Uruguay,1962,67.9114
Uruguay,1961,67.8104
Uruguay,1960,67.683
Uruguay,1959,67.5297
Uruguay,1958,67.3287
Uruguay,1957,67.1179
Uruguay,1956,66.9073
Uruguay,1955,66.6906
Uruguay,1954,66.4753
Uruguay,1953,66.2601
Uruguay,1952,66.0557
Uruguay,1951,65.8415
Uruguay,1950,65.5744
Uzbekistan,2023,72.3884
Uzbekistan,2022,72.1465
Uzbekistan,2021,71.6808
Uzbekistan,2020,71.4613
Uzbekistan,2019,72.0934
Uzbekistan,2018,71.9988
Uzbekistan,2017,71.7372
Uzbekistan,2016,71.5798
Uzbekistan,2015,71.3298
Uzbekistan,2014,70.9732
Uzbekistan,2013,70.6925
Uzbekistan,2012,70.4108
Uzbekistan,2011,70.1429
Uzbekistan,2010,69.8364
Uzbekistan,2009,69.517
Uzbekistan,2008,69.0347
Uzbekistan,2007,68.4833
Uzbekistan,2006,67.9053
Uzbekistan,2005,67.481
Uzbekistan,2004,67.2031
Uzbekistan,2003,66.8523
Uzbekistan,2002,66.3763
Uzbekistan,2001,65.8532
Uzbekistan,2000,65.456
Uzbekistan,1999,65.3071
Uzbekistan,1998,65.1686
Uzbekistan,1997,65.0285
Uzbekistan,1996,64.7799
Uzbekistan,1995,64.6696
Uzbekistan,1994,64.6815
Uzbekistan,1993,64.9239
Uzbekistan,1992,65.2362
Uzbekistan,1991,65.5288
Uzbekistan,1990,65.7717
Uzbekistan,1989,65.8435
Uzbekistan,1988,65.7568
Uzbekistan,1987,65.4858
Uzbekistan,1986,65.0271
Uzbekistan,1985,64.5737
Uzbekistan,1984,64.1083
Uzbekistan,1983,63.7502
Uzbekistan,1982,63.4649
Uzbekistan,1981,63.2231
Uzbekistan,1980,62.9813
Uzbekistan,1979,62.707
Uzbekistan,1978,62.44
Uzbekistan,1977,62.1733
Uzbekistan,1976,61.903
Uzbekistan,1975,61.6319
Uzbekistan,1974,61.3549
Uzbekistan,1973,61.0583
Uzbekistan,1972,60.75
Uzbekistan,1971,60.4173
Uzbekistan,1970,60.0723
Uzbekistan,1969,59.7152
Uzbekistan,1968,59.3547
Uzbekistan,1967,58.9932
Uzbekistan,1966,58.6326
Uzbekistan,1965,58.2766
Uzbekistan,1964,57.9221
Uzbekistan,1963,57.5636
Uzbekistan,1962,57.2177
Uzbekistan,1961,56.8737
Uzbekistan,1960,56.5391
Uzbekistan,1959,56.1924
Uzbekistan,1958,55.8511
Uzbekistan,1957,55.5147
Uzbekistan,1956,55.1904
Uzbekistan,1955,54.8728
Uzbekistan,1954,54.5617
Uzbekistan,1953,54.2603
Uzbekistan,1952,53.96
Uzbekistan,1951,53.6568
Uzbekistan,1950,53.3425
Vanuatu,2023,71.4769
Vanuatu,2022,71.3016
Vanuatu,2021,69.9518
Vanuatu,2020,70.3845
Vanuatu,2019,70.7834
Vanuatu,2018,70.6259
Vanuatu,2017,70.4996
Vanuatu,2016,70.3975
Vanuatu,2015,70.1632
Vanuatu,2014,70.0433
Vanuatu,2013,69.9861
Vanuatu,2012,69.8983
Vanuatu,2011,69.7287
Vanuatu,2010,69.5703
Vanuatu,2009,69.422
Vanuatu,2008,69.3017
Vanuatu,2007,69.1439
Vanuatu,2006,69.1264
Vanuatu,2005,69.1656
Vanuatu,2004,68.9847
Vanuatu,2003,68.9331
Vanuatu,2002,68.8358
Vanuatu,2001,68.722
Vanuatu,2000,68.586
Vanuatu,1999,67.9244
Vanuatu,1998,68.3722
Vanuatu,1997,68.3087
Vanuatu,1996,68.1756
Vanuatu,1995,68.1036
Vanuatu,1994,67.9842
Vanuatu,1993,67.7241
Vanuatu,1992,67.4327
Vanuatu,1991,67.114
Vanuatu,1990,66.6837
Vanuatu,1989,66.0234
Vanuatu,1988,65.6987
Vanuatu,1987,64.4392
Vanuatu,1986,64.6178
Vanuatu,1985,63.9273
Vanuatu,1984,63.5185
Vanuatu,1983,63.0755
Vanuatu,1982,62.5403
Vanuatu,1981,61.9496
Vanuatu,1980,61.3222
Vanuatu,1979,60.8931
Vanuatu,1978,59.8813
Vanuatu,1977,59.2467
Vanuatu,1976,58.664
Vanuatu,1975,58.1333
Vanuatu,1974,57.5725
Vanuatu,1973,57.0007
Vanuatu,1972,56.3724
Vanuatu,1971,55.8797
Vanuatu,1970,55.3107
Vanuatu,1969,54.7613
Vanuatu,1968,54.2305
Vanuatu,1967,53.6671
Vanuatu,1966,53.0903
Vanuatu,1965,52.5269
Vanuatu,1964,51.9689
Vanuatu,1963,51.4847
Vanuatu,1962,50.9312
Vanuatu,1961,50.3839
Vanuatu,1960,49.8407
Vanuatu,1959,49.2921
Vanuatu,1958,48.7467
Vanuatu,1957,48.2017
Vanuatu,1956,47.6719
Vanuatu,1955,47.0995
Vanuatu,1954,46.4791
Vanuatu,1953,45.8223
Vanuatu,1952,45.2812
Vanuatu,1951,42.1889
Vanuatu,1950,43.9263
Venezuela,2023,72.5142
Venezuela,2022,72.5656
Venezuela,2021,71.5364
Venezuela,2020,72.3693
Venezuela,2019,72.7664
Venezuela,2018,72.6415
Venezuela,2017,71.9026
Venezuela,2016,72.0019
Venezuela,2015,73.0044
Venezuela,2014,72.8371
Venezuela,2013,73.0765
Venezuela,2012,73.0858
Venezuela,2011,73.0895
Venezuela,2010,73.0922
Venezuela,2009,72.7852
Venezuela,2008,72.5776
Venezuela,2007,73.3478
Venezuela,2006,72.9724
Venezuela,2005,73.0752
Venezuela,2004,72.7523
Venezuela,2003,72.0556
Venezuela,2002,72.8225
Venezuela,2001,71.0189
Venezuela,2000,72.3876
Venezuela,1999,72.0883
Venezuela,1998,72.446
Venezuela,1997,72.5598
Venezuela,1996,71.9196
Venezuela,1995,71.7138
Venezuela,1994,71.2826
Venezuela,1993,71.3849
Venezuela,1992,71.1766
Venezuela,1991,71.1719
Venezuela,1990,70.9641
Venezuela,1989,70.8051
Venezuela,1988,70.7619
Venezuela,1987,70.6727
Venezuela,1986,70.5285
Venezuela,1985,69.9611
Venezuela,1984,69.6721
Venezuela,1983,69.5413
Venezuela,1982,68.9848
Venezuela,1981,68.6967
Venezuela,1980,68.179
Venezuela,1979,68.2261
Venezuela,1978,68.1082
Venezuela,1977,67.7263
Venezuela,1976,67.2664
Venezuela,1975,66.6855
Venezuela,1974,66.2231
Venezuela,1973,65.7395
Venezuela,1972,65.5549
Venezuela,1971,65.1836
Venezuela,1970,64.8162
Venezuela,1969,63.8402
Venezuela,1968,63.9084
Venezuela,1967,63.5502
Venezuela,1966,62.8941
Venezuela,1965,61.9088
Venezuela,1964,61.1677
Venezuela,1963,60.5018
Venezuela,1962,59.6675
Venezuela,1961,59.1149
Venezuela,1960,58.3759
Venezuela,1959,57.6846
Venezuela,1958,56.9438
Venezuela,1957,56.2185
Venezuela,1956,55.5051
Venezuela,1955,54.7782
Venezuela,1954,54.1019
Venezuela,1953,53.3997
Venezuela,1952,52.6918
