Country or Area,Year(s),Value
Saint Kitts and Nevis,2046,75.5545
Saint Kitts and Nevis,2045,75.4096
Saint Kitts and Nevis,2044,75.2607
Saint Kitts and Nevis,2043,75.1173
Saint Kitts and Nevis,2042,74.9701
Saint Kitts and Nevis,2041,74.8304
Saint Kitts and Nevis,2040,74.6806
Saint Kitts and Nevis,2039,74.5286
Saint Kitts and Nevis,2038,74.3763
Saint Kitts and Nevis,2037,74.2205
Saint Kitts and Nevis,2036,74.0786
Saint Kitts and Nevis,2035,73.9334
Saint Kitts and Nevis,2034,73.7805
Saint Kitts and Nevis,2033,73.6279
Saint Kitts and Nevis,2032,73.4771
Saint Kitts and Nevis,2031,73.3265
Saint Kitts and Nevis,2030,73.1772
Saint Kitts and Nevis,2029,73.031
Saint Kitts and Nevis,2028,72.8782
Saint Kitts and Nevis,2027,72.7276
Saint Kitts and Nevis,2026,72.5839
Saint Kitts and Nevis,2025,72.4247
Saint Kitts and Nevis,2024,72.2814
Saint Kitts and Nevis,2023,72.1447
Saint Kitts and Nevis,2022,70.3131
Saint Kitts and Nevis,2021,69.2709
Saint Kitts and Nevis,2020,71.1814
Saint Kitts and Nevis,2019,71.5399
Saint Kitts and Nevis,2018,71.3362
Saint Kitts and Nevis,2017,71.284
Saint Kitts and Nevis,2016,71.2269
Saint Kitts and Nevis,2015,71.2112
Saint Kitts and Nevis,2014,71.2275
Saint Kitts and Nevis,2013,71.2903
Saint Kitts and Nevis,2012,71.3619
Saint Kitts and Nevis,2011,71.4
Saint Kitts and Nevis,2010,71.4516
Saint Kitts and Nevis,2009,71.4884
Saint Kitts and Nevis,2008,71.4786
Saint Kitts and Nevis,2007,71.4372
Saint Kitts and Nevis,2006,71.3557
Saint Kitts and Nevis,2005,71.151
Saint Kitts and Nevis,2004,70.9198
Saint Kitts and Nevis,2003,70.6142
Saint Kitts and Nevis,2002,70.1939
Saint Kitts and Nevis,2001,69.7671
Saint Kitts and Nevis,2000,69.2488
Saint Kitts and Nevis,1999,68.7251
Saint Kitts and Nevis,1998,67.8906
Saint Kitts and Nevis,1997,67.8107
Saint Kitts and Nevis,1996,67.4878
Saint Kitts and Nevis,1995,67.2304
Saint Kitts and Nevis,1994,67.0018
Saint Kitts and Nevis,1993,66.7081
Saint Kitts and Nevis,1992,66.3393
Saint Kitts and Nevis,1991,65.9578
Saint Kitts and Nevis,1990,65.6415
Saint Kitts and Nevis,1989,65.4496
Saint Kitts and Nevis,1988,65.4509
Saint Kitts and Nevis,1987,65.5161
Saint Kitts and Nevis,1986,65.5543
Saint Kitts and Nevis,1985,65.4819
Saint Kitts and Nevis,1984,65.3344
Saint Kitts and Nevis,1983,65.1183
Saint Kitts and Nevis,1982,64.8685
Saint Kitts and Nevis,1981,64.6195
Saint Kitts and Nevis,1980,64.3848
Saint Kitts and Nevis,1979,64.1978
Saint Kitts and Nevis,1978,63.9952
Saint Kitts and Nevis,1977,63.7301
Saint Kitts and Nevis,1976,63.4896
Saint Kitts and Nevis,1975,63.1915
Saint Kitts and Nevis,1974,62.8881
Saint Kitts and Nevis,1973,62.5167
Saint Kitts and Nevis,1972,62.1368
Saint Kitts and Nevis,1971,61.7404
Saint Kitts and Nevis,1970,61.3716
Saint Kitts and Nevis,1969,61.0789
Saint Kitts and Nevis,1968,60.7762
Saint Kitts and Nevis,1967,60.4453
Saint Kitts and Nevis,1966,60.0809
Saint Kitts and Nevis,1965,59.5953
Saint Kitts and Nevis,1964,59.0399
Saint Kitts and Nevis,1963,58.4296
Saint Kitts and Nevis,1962,57.8399
Saint Kitts and Nevis,1961,57.3379
Saint Kitts and Nevis,1960,56.8404
Saint Kitts and Nevis,1959,56.5548
Saint Kitts and Nevis,1958,56.4068
Saint Kitts and Nevis,1957,56.3767
Saint Kitts and Nevis,1956,56.386
Saint Kitts and Nevis,1955,56.3741
Saint Kitts and Nevis,1954,56.2694
Saint Kitts and Nevis,1953,56.0432
Saint Kitts and Nevis,1952,55.6627
Saint Kitts and Nevis,1951,55.2266
Saint Kitts and Nevis,1950,54.7822
Saint Lucia,2100,83.7633
Saint Lucia,2099,83.631
Saint Lucia,2098,83.4963
Saint Lucia,2097,83.3739
Saint Lucia,2096,83.2517
Saint Lucia,2095,83.1153
Saint Lucia,2094,82.9859
Saint Lucia,2093,82.856
Saint Lucia,2092,82.7251
Saint Lucia,2091,82.5887
Saint Lucia,2090,82.4422
Saint Lucia,2089,82.301
Saint Lucia,2088,82.1648
Saint Lucia,2087,82.0289
Saint Lucia,2086,81.8942
Saint Lucia,2085,81.7568
Saint Lucia,2084,81.6203
Saint Lucia,2083,81.4873
Saint Lucia,2082,81.3566
Saint Lucia,2081,81.2206
Saint Lucia,2080,81.0757
Saint Lucia,2079,80.9345
Saint Lucia,2078,80.7917
Saint Lucia,2077,80.6536
Saint Lucia,2076,80.5276
Saint Lucia,2075,80.3933
Saint Lucia,2074,80.2553
Saint Lucia,2073,80.1122
Saint Lucia,2072,79.9725
Saint Lucia,2071,79.8242
Saint Lucia,2070,79.6891
Saint Lucia,2069,79.5423
Saint Lucia,2068,79.3986
Saint Lucia,2067,79.2552
Saint Lucia,2066,79.1154
Saint Lucia,2065,78.9691
Saint Lucia,2064,78.8247
Saint Lucia,2063,78.6778
Saint Lucia,2062,78.5396
Saint Lucia,2061,78.3996
Saint Lucia,2060,78.2599
Saint Lucia,2059,78.108
Saint Lucia,2058,77.9588
Saint Lucia,2057,77.811
Saint Lucia,2056,77.6539
Saint Lucia,2055,77.5157
Saint Lucia,2054,77.37
Saint Lucia,2053,77.2185
Saint Lucia,2052,77.0593
Saint Lucia,2051,76.9143
Saint Lucia,2050,76.7519
Saint Lucia,2049,76.6067
Saint Lucia,2048,76.4638
Saint Lucia,2047,76.3131
Saint Lucia,2046,76.1602
Saint Lucia,2045,76.0045
Saint Lucia,2044,75.8486
Saint Lucia,2043,75.7065
Saint Lucia,2042,75.5609
Saint Lucia,2041,75.4084
Saint Lucia,2040,75.2555
Saint Lucia,2039,75.1051
Saint Lucia,2038,74.9541
Saint Lucia,2037,74.8084
Saint Lucia,2036,74.6627
Saint Lucia,2035,74.5014
Saint Lucia,2034,74.3484
Saint Lucia,2033,74.1957
Saint Lucia,2032,74.0503
Saint Lucia,2031,73.8977
Saint Lucia,2030,73.7465
Saint Lucia,2029,73.6012
Saint Lucia,2028,73.4439
Saint Lucia,2027,73.2996
Saint Lucia,2026,73.1506
Saint Lucia,2025,72.9989
Saint Lucia,2024,72.846
Saint Lucia,2023,72.6968
Saint Lucia,2022,72.6699
Saint Lucia,2021,69.1194
Saint Lucia,2020,72.3077
Saint Lucia,2019,72.249
Saint Lucia,2018,72.6546
Saint Lucia,2017,72.5218
Saint Lucia,2016,72.5515
Saint Lucia,2015,72.9319
Saint Lucia,2014,72.6764
Saint Lucia,2013,72.6872
Saint Lucia,2012,72.86
Saint Lucia,2011,72.9617
Saint Lucia,2010,72.7676
Saint Lucia,2009,72.9459
Saint Lucia,2008,72.9635
Saint Lucia,2007,72.8598
Saint Lucia,2006,72.794
Saint Lucia,2005,72.5437
Saint Lucia,2004,72.4527
Saint Lucia,2003,72.1883
Saint Lucia,2002,71.7065
Saint Lucia,2001,71.3671
Saint Lucia,2000,70.7791
Saint Lucia,1999,70.6917
Saint Lucia,1998,70.6798
Saint Lucia,1997,70.7782
Saint Lucia,1996,70.9627
Saint Lucia,1995,71.1725
Saint Lucia,1994,71.0758
Saint Lucia,1993,71.0499
Saint Lucia,1992,70.7339
Saint Lucia,1991,70.3089
Saint Lucia,1990,70.0082
Saint Lucia,1989,70.028
Saint Lucia,1988,69.7361
Saint Lucia,1987,69.6711
Saint Lucia,1986,70.229
Saint Lucia,1985,70.3078
Saint Lucia,1984,70.5222
Saint Lucia,1983,69.9872
Saint Lucia,1982,68.9773
Saint Lucia,1981,68.6876
Saint Lucia,1980,67.8006
Saint Lucia,1979,67.3641
Saint Lucia,1978,67.3799
Saint Lucia,1977,66.9572
Saint Lucia,1976,66.1983
Saint Lucia,1975,65.9095
Saint Lucia,1974,65.4193
Saint Lucia,1973,64.5725
Saint Lucia,1972,64.6449
Saint Lucia,1971,64.4916
Saint Lucia,1970,64.2904
Saint Lucia,1969,64.0262
Saint Lucia,1968,63.7494
Saint Lucia,1967,63.1609
Saint Lucia,1966,62.5331
Saint Lucia,1965,61.9243
Saint Lucia,1964,61.3393
Saint Lucia,1963,60.5379
Saint Lucia,1962,59.8765
Saint Lucia,1961,59.095
Saint Lucia,1960,57.865
Saint Lucia,1959,57.3223
Saint Lucia,1958,56.5623
Saint Lucia,1957,55.8754
Saint Lucia,1956,55.8883
Saint Lucia,1955,55.4111
Saint Lucia,1954,54.5339
Saint Lucia,1953,53.2207
Saint Lucia,1952,52.431
Saint Lucia,1951,49.8156
Saint Lucia,1950,48.2891
Saint Pierre and Miquelon,2100,87.543
Saint Pierre and Miquelon,2099,87.4246
Saint Pierre and Miquelon,2098,87.3127
Saint Pierre and Miquelon,2097,87.2026
Saint Pierre and Miquelon,2096,87.0953
Saint Pierre and Miquelon,2095,86.973
Saint Pierre and Miquelon,2094,86.8527
Saint Pierre and Miquelon,2093,86.7335
Saint Pierre and Miquelon,2092,86.6174
Saint Pierre and Miquelon,2091,86.5036
Saint Pierre and Miquelon,2090,86.3886
Saint Pierre and Miquelon,2089,86.2695
Saint Pierre and Miquelon,2088,86.1556
Saint Pierre and Miquelon,2087,86.0328
Saint Pierre and Miquelon,2086,85.9158
Saint Pierre and Miquelon,2085,85.7981
Saint Pierre and Miquelon,2084,85.6796
Saint Pierre and Miquelon,2083,85.5536
Saint Pierre and Miquelon,2082,85.433
Saint Pierre and Miquelon,2081,85.3075
Saint Pierre and Miquelon,2080,85.1925
Saint Pierre and Miquelon,2079,85.0698
Saint Pierre and Miquelon,2078,84.9485
Saint Pierre and Miquelon,2077,84.8297
Saint Pierre and Miquelon,2076,84.7146
Saint Pierre and Miquelon,2075,84.5891
Saint Pierre and Miquelon,2074,84.4701
Saint Pierre and Miquelon,2073,84.3447
Saint Pierre and Miquelon,2072,84.2225
Saint Pierre and Miquelon,2071,84.1043
Saint Pierre and Miquelon,2070,83.985
Saint Pierre and Miquelon,2069,83.8692
Saint Pierre and Miquelon,2068,83.7404
Saint Pierre and Miquelon,2067,83.6263
Saint Pierre and Miquelon,2066,83.5005
Saint Pierre and Miquelon,2065,83.3785
Saint Pierre and Miquelon,2064,83.2587
Saint Pierre and Miquelon,2063,83.1301
Saint Pierre and Miquelon,2062,82.9954
Saint Pierre and Miquelon,2061,82.8647
Saint Pierre and Miquelon,2060,82.7343
Saint Pierre and Miquelon,2059,82.5955
Saint Pierre and Miquelon,2058,82.4743
Saint Pierre and Miquelon,2057,82.3401
Saint Pierre and Miquelon,2056,82.2056
Saint Pierre and Miquelon,2055,82.0657
Saint Pierre and Miquelon,2054,81.9262
Saint Pierre and Miquelon,2053,81.7782
Saint Pierre and Miquelon,2052,81.6361
Saint Pierre and Miquelon,2051,81.484
Saint Pierre and Miquelon,2050,81.3347
Saint Pierre and Miquelon,2049,81.1811
Saint Pierre and Miquelon,2048,81.0241
Saint Pierre and Miquelon,2047,80.8727
Saint Pierre and Miquelon,2046,80.7128
Saint Pierre and Miquelon,2045,80.5496
Saint Pierre and Miquelon,2044,80.389
Saint Pierre and Miquelon,2043,80.2198
Saint Pierre and Miquelon,2042,80.0559
Saint Pierre and Miquelon,2041,79.8911
Saint Pierre and Miquelon,2040,79.7288
Saint Pierre and Miquelon,2039,79.5635
Saint Pierre and Miquelon,2038,79.3894
Saint Pierre and Miquelon,2037,79.2064
Saint Pierre and Miquelon,2036,79.0375
Saint Pierre and Miquelon,2035,78.8586
Saint Pierre and Miquelon,2034,78.6807
Saint Pierre and Miquelon,2033,78.5054
Saint Pierre and Miquelon,2032,78.3255
Saint Pierre and Miquelon,2031,78.146
Saint Pierre and Miquelon,2030,77.9675
Saint Pierre and Miquelon,2029,77.7816
Saint Pierre and Miquelon,2028,77.6127
Saint Pierre and Miquelon,2027,77.4484
Saint Pierre and Miquelon,2026,77.28
Saint Pierre and Miquelon,2025,77.1108
Saint Pierre and Miquelon,2024,76.9371
Saint Pierre and Miquelon,2023,76.7578
Saint Pierre and Miquelon,2022,76.6987
Saint Pierre and Miquelon,2021,76.6661
Saint Pierre and Miquelon,2020,76.6183
Saint Pierre and Miquelon,2019,76.6094
Saint Pierre and Miquelon,2018,76.5851
Saint Pierre and Miquelon,2017,76.5456
Saint Pierre and Miquelon,2016,76.509
Saint Pierre and Miquelon,2015,76.4825
Saint Pierre and Miquelon,2014,76.4747
Saint Pierre and Miquelon,2013,76.481
Saint Pierre and Miquelon,2012,76.4635
Saint Pierre and Miquelon,2011,76.4099
Saint Pierre and Miquelon,2010,76.3546
Saint Pierre and Miquelon,2009,76.2723
Saint Pierre and Miquelon,2008,76.1767
Saint Pierre and Miquelon,2007,76.0503
Saint Pierre and Miquelon,2006,75.9194
Saint Pierre and Miquelon,2005,75.8029
Saint Pierre and Miquelon,2004,75.6804
Saint Pierre and Miquelon,2003,75.4997
Saint Pierre and Miquelon,2002,75.3259
Saint Pierre and Miquelon,2001,75.1069
Saint Pierre and Miquelon,2000,74.8809
Saint Pierre and Miquelon,1999,74.6456
Saint Pierre and Miquelon,1998,74.405
Saint Pierre and Miquelon,1997,74.1812
Saint Pierre and Miquelon,1996,73.9726
Saint Pierre and Miquelon,1995,73.8039
Saint Pierre and Miquelon,1994,73.6622
Saint Pierre and Miquelon,1993,73.5239
Saint Pierre and Miquelon,1992,73.4045
Saint Pierre and Miquelon,1991,73.3449
Saint Pierre and Miquelon,1990,73.1602
Saint Pierre and Miquelon,1989,72.9685
Saint Pierre and Miquelon,1988,72.7492
Saint Pierre and Miquelon,1987,72.4539
Saint Pierre and Miquelon,1986,72.1273
Saint Pierre and Miquelon,1985,71.7834
Saint Pierre and Miquelon,1984,71.4675
Saint Pierre and Miquelon,1983,71.1138
Saint Pierre and Miquelon,1982,70.7126
Saint Pierre and Miquelon,1981,70.424
Saint Pierre and Miquelon,1980,70.1837
Saint Pierre and Miquelon,1979,70.0409
Saint Pierre and Miquelon,1978,69.9207
Saint Pierre and Miquelon,1977,69.834
Saint Pierre and Miquelon,1976,69.7128
Saint Pierre and Miquelon,1975,69.5152
Saint Pierre and Miquelon,1974,69.2218
Saint Pierre and Miquelon,1973,68.821
Saint Pierre and Miquelon,1972,68.3414
Saint Pierre and Miquelon,1971,67.8898
Saint Pierre and Miquelon,1970,67.5005
Saint Pierre and Miquelon,1969,67.1951
Saint Pierre and Miquelon,1968,66.9883
Saint Pierre and Miquelon,1967,66.9046
Saint Pierre and Miquelon,1966,66.8795
Saint Pierre and Miquelon,1965,66.8649
Saint Pierre and Miquelon,1964,66.8457
Saint Pierre and Miquelon,1963,66.7782
Saint Pierre and Miquelon,1962,66.6512
Saint Pierre and Miquelon,1961,66.4469
Saint Pierre and Miquelon,1960,66.2562
Saint Pierre and Miquelon,1959,65.9439
Saint Pierre and Miquelon,1958,65.6358
Saint Pierre and Miquelon,1957,65.3021
Saint Pierre and Miquelon,1956,65.004
Saint Pierre and Miquelon,1955,64.6679
Saint Pierre and Miquelon,1954,64.3239
Saint Pierre and Miquelon,1953,63.9499
Saint Pierre and Miquelon,1952,63.624
Saint Pierre and Miquelon,1951,63.298
Saint Pierre and Miquelon,1950,62.9446
Saint Vincent and the Grenadines,2100,81.8876
Saint Vincent and the Grenadines,2099,81.7477
Saint Vincent and the Grenadines,2098,81.6247
Saint Vincent and the Grenadines,2097,81.4931
Saint Vincent and the Grenadines,2096,81.361
Saint Vincent and the Grenadines,2095,81.2352
Saint Vincent and the Grenadines,2094,81.1015
Saint Vincent and the Grenadines,2093,80.9682
Saint Vincent and the Grenadines,2092,80.8367
Saint Vincent and the Grenadines,2091,80.7019
Saint Vincent and the Grenadines,2090,80.5577
Saint Vincent and the Grenadines,2089,80.4248
Saint Vincent and the Grenadines,2088,80.295
Saint Vincent and the Grenadines,2087,80.1567
Saint Vincent and the Grenadines,2086,80.0262
Saint Vincent and the Grenadines,2085,79.8937
Saint Vincent and the Grenadines,2084,79.7531
Saint Vincent and the Grenadines,2083,79.6242
Saint Vincent and the Grenadines,2082,79.488
Saint Vincent and the Grenadines,2081,79.3345
Saint Vincent and the Grenadines,2080,79.1994
Saint Vincent and the Grenadines,2079,79.0623
Saint Vincent and the Grenadines,2078,78.9118
Saint Vincent and the Grenadines,2077,78.7784
Saint Vincent and the Grenadines,2076,78.6364
Saint Vincent and the Grenadines,2075,78.4928
Saint Vincent and the Grenadines,2074,78.3592
Saint Vincent and the Grenadines,2073,78.221
Saint Vincent and the Grenadines,2072,78.0915
Saint Vincent and the Grenadines,2071,77.9494
Saint Vincent and the Grenadines,2070,77.8149
Saint Vincent and the Grenadines,2069,77.689
Saint Vincent and the Grenadines,2068,77.5421
Saint Vincent and the Grenadines,2067,77.4063
Saint Vincent and the Grenadines,2066,77.2727
Saint Vincent and the Grenadines,2065,77.1197
Saint Vincent and the Grenadines,2064,76.9831
Saint Vincent and the Grenadines,2063,76.8393
Saint Vincent and the Grenadines,2062,76.7053
Saint Vincent and the Grenadines,2061,76.5757
Saint Vincent and the Grenadines,2060,76.4328
Saint Vincent and the Grenadines,2059,76.2899
Saint Vincent and the Grenadines,2058,76.1462
Saint Vincent and the Grenadines,2057,76.0123
Saint Vincent and the Grenadines,2056,75.8665
Saint Vincent and the Grenadines,2055,75.7161
Saint Vincent and the Grenadines,2054,75.5781
Saint Vincent and the Grenadines,2053,75.4316
Saint Vincent and the Grenadines,2052,75.2968
Saint Vincent and the Grenadines,2051,75.1643
Saint Vincent and the Grenadines,2050,75.0371
Saint Vincent and the Grenadines,2049,74.8941
Saint Vincent and the Grenadines,2048,74.7623
Saint Vincent and the Grenadines,2047,74.6162
Saint Vincent and the Grenadines,2046,74.4696
Saint Vincent and the Grenadines,2045,74.3249
Saint Vincent and the Grenadines,2044,74.1863
Saint Vincent and the Grenadines,2043,74.0489
Saint Vincent and the Grenadines,2042,73.8973
Saint Vincent and the Grenadines,2041,73.7511
Saint Vincent and the Grenadines,2040,73.6042
Saint Vincent and the Grenadines,2039,73.4703
Saint Vincent and the Grenadines,2038,73.3204
Saint Vincent and the Grenadines,2037,73.1803
Saint Vincent and the Grenadines,2036,73.0471
Saint Vincent and the Grenadines,2035,72.9041
Saint Vincent and the Grenadines,2034,72.7765
Saint Vincent and the Grenadines,2033,72.6372
Saint Vincent and the Grenadines,2032,72.4995
Saint Vincent and the Grenadines,2031,72.3609
Saint Vincent and the Grenadines,2030,72.2101
Saint Vincent and the Grenadines,2029,72.0734
Saint Vincent and the Grenadines,2028,71.9328
Saint Vincent and the Grenadines,2027,71.8002
Saint Vincent and the Grenadines,2026,71.6516
Saint Vincent and the Grenadines,2025,71.5134
Saint Vincent and the Grenadines,2024,71.3816
Saint Vincent and the Grenadines,2023,71.2301
Saint Vincent and the Grenadines,2022,71.1906
Saint Vincent and the Grenadines,2021,69.132
Saint Vincent and the Grenadines,2020,69.6051
Saint Vincent and the Grenadines,2019,70.9944
Saint Vincent and the Grenadines,2018,71.0174
Saint Vincent and the Grenadines,2017,71.0126
Saint Vincent and the Grenadines,2016,70.6997
Saint Vincent and the Grenadines,2015,70.4626
Saint Vincent and the Grenadines,2014,70.3548
Saint Vincent and the Grenadines,2013,70.0912
Saint Vincent and the Grenadines,2012,70.5386
Saint Vincent and the Grenadines,2011,70.6094
Saint Vincent and the Grenadines,2010,70.66
Saint Vincent and the Grenadines,2009,70.7119
Saint Vincent and the Grenadines,2008,70.6113
Saint Vincent and the Grenadines,2007,70.446
Saint Vincent and the Grenadines,2006,70.4342
Saint Vincent and the Grenadines,2005,70.4538
Saint Vincent and the Grenadines,2004,70.4452
Saint Vincent and the Grenadines,2003,70.4302
Saint Vincent and the Grenadines,2002,70.6579
Saint Vincent and the Grenadines,2001,70.3817
Saint Vincent and the Grenadines,2000,70.3498
Saint Vincent and the Grenadines,1999,70.312
Saint Vincent and the Grenadines,1998,70.2629
Saint Vincent and the Grenadines,1997,70.3817
Saint Vincent and the Grenadines,1996,70.4662
Saint Vincent and the Grenadines,1995,70.5748
Saint Vincent and the Grenadines,1994,70.6018
Saint Vincent and the Grenadines,1993,70.621
Saint Vincent and the Grenadines,1992,70.7448
Saint Vincent and the Grenadines,1991,70.6402
Saint Vincent and the Grenadines,1990,70.6468
Saint Vincent and the Grenadines,1989,70.6472
Saint Vincent and the Grenadines,1988,70.6074
Saint Vincent and the Grenadines,1987,70.4276
Saint Vincent and the Grenadines,1986,70.1044
Saint Vincent and the Grenadines,1985,69.7712
Saint Vincent and the Grenadines,1984,69.2441
Saint Vincent and the Grenadines,1983,68.7965
Saint Vincent and the Grenadines,1982,68.5841
Saint Vincent and the Grenadines,1981,68.2916
Saint Vincent and the Grenadines,1980,67.9766
Saint Vincent and the Grenadines,1979,69.3447
Saint Vincent and the Grenadines,1978,67.2729
Saint Vincent and the Grenadines,1977,66.883
Saint Vincent and the Grenadines,1976,66.4655
Saint Vincent and the Grenadines,1975,65.8732
Saint Vincent and the Grenadines,1974,65.4223
Saint Vincent and the Grenadines,1973,65.0951
Saint Vincent and the Grenadines,1972,64.7525
Saint Vincent and the Grenadines,1971,64.4318
Saint Vincent and the Grenadines,1970,64.0289
Saint Vincent and the Grenadines,1969,63.5288
Saint Vincent and the Grenadines,1968,63.0644
Saint Vincent and the Grenadines,1967,62.5406
Saint Vincent and the Grenadines,1966,62.1015
Saint Vincent and the Grenadines,1965,61.6096
Saint Vincent and the Grenadines,1964,61.0708
Saint Vincent and the Grenadines,1963,60.5212
Saint Vincent and the Grenadines,1962,59.9243
Saint Vincent and the Grenadines,1961,59.2719
Saint Vincent and the Grenadines,1960,58.5665
Saint Vincent and the Grenadines,1959,57.77
Saint Vincent and the Grenadines,1958,57.0709
Saint Vincent and the Grenadines,1957,55.9085
Saint Vincent and the Grenadines,1956,54.9379
Saint Vincent and the Grenadines,1955,54.2612
Saint Vincent and the Grenadines,1954,52.7282
Saint Vincent and the Grenadines,1953,51.1003
Saint Vincent and the Grenadines,1952,49.518
Saint Vincent and the Grenadines,1951,48.584
Saint Vincent and the Grenadines,1950,46.8972
Samoa,2100,81.6869
Samoa,2099,81.5603
Samoa,2098,81.4309
Samoa,2097,81.3084
Samoa,2096,81.1901
Samoa,2095,81.0611
Samoa,2094,80.9249
Samoa,2093,80.7965
Samoa,2092,80.6726
Samoa,2091,80.5419
Samoa,2090,80.4139
Samoa,2089,80.2834
Samoa,2088,80.1458
Samoa,2087,80.0171
Samoa,2086,79.8923
Samoa,2085,79.7603
Samoa,2084,79.6304
Samoa,2083,79.5022
Samoa,2082,79.379
Samoa,2081,79.2489
Samoa,2080,79.1146
Samoa,2079,78.9889
Samoa,2078,78.8595
Samoa,2077,78.7255
Samoa,2076,78.5965
Samoa,2075,78.4547
Samoa,2074,78.3292
Samoa,2073,78.1983
Samoa,2072,78.0706
Samoa,2071,77.9409
Samoa,2070,77.8132
Samoa,2069,77.6868
Samoa,2068,77.5594
Samoa,2067,77.4265
Samoa,2066,77.3069
Samoa,2065,77.174
Samoa,2064,77.0441
