"Country","Year","GDP"
"Tunisia",1990,3779.68467380329
"Turkmenistan",2023,19828.9248461199
"Turkmenistan",2022,18340.1112805301
"Turkmenistan",2021,16434.1399060353
"Turkmenistan",2020,15090.9394971778
"Turkmenistan",2019,15477.7237643978
"Turkmenistan",2018,14368.4621432532
"Turkmenistan",2017,13278.4030353381
"Turkmenistan",2016,12919.371222426
"Turkmenistan",2015,12714.8137240363
"Turkmenistan",2014,12476.5344358387
"Turkmenistan",2013,11722.8086272577
"Turkmenistan",2012,11035.451277853
"Turkmenistan",2011,10282.7266190528
"Turkmenistan",2010,8971.61628728072
"Turkmenistan",2009,8285.01893019212
"Turkmenistan",2008,7915.54792408232
"Turkmenistan",2007,6901.01756875261
"Turkmenistan",2006,6163.85018139993
"Turkmenistan",2005,5489.34542172937
"Turkmenistan",2004,4798.1531745342
"Turkmenistan",2003,4536.19781501334
"Turkmenistan",2002,4392.82381538576
"Turkmenistan",2001,4401.30380430274
"Turkmenistan",2000,4208.66515457688
"Turkmenistan",1999,3980.65459562393
"Turkmenistan",1998,3431.5760176391
"Turkmenistan",1997,3222.37901242889
"Turkmenistan",1996,3636.47981798826
"Turkmenistan",1995,3404.84898002686
"Turkmenistan",1994,3658.74295302502
"Turkmenistan",1993,4422.12556747323
"Turkmenistan",1992,4350.53369777996
"Turkmenistan",1991,5117.42736922328
"Turkmenistan",1990,5320.53702329313
"Tuvalu",2023,6150.99970413823
"Tuvalu",2022,5661.13162581735
"Tuvalu",2021,5352.97314051618
"Tuvalu",2020,5122.18980234967
"Tuvalu",2019,5209.69198096616
"Tuvalu",2018,4431.71970221901
"Tuvalu",2017,4226.71105130657
"Tuvalu",2016,4030.85459891999
"Tuvalu",2015,3775.74741342392
"Tuvalu",2014,3418.8525560457
"Tuvalu",2013,3277.20479239384
"Tuvalu",2012,3170.39497661034
"Tuvalu",2011,3175.92841210274
"Tuvalu",2010,2945.12462551758
"Tuvalu",2009,3081.93570598353
"Tuvalu",2008,3291.08847028062
"Tuvalu",2007,3034.34131074207
"Tuvalu",2006,2787.10704273979
"Tuvalu",2005,2727.6626637273
"Tuvalu",2004,2764.90731968789
"Tuvalu",2003,2770.09265262617
"Tuvalu",2002,2915.29211907719
"Tuvalu",2001,2595.90961957772
"Tuvalu",2000,2597.25163393695
"Tuvalu",1999,2543.43826356849
"Tuvalu",1998,2559.923579371
"Tuvalu",1997,2203.62087773545
"Tuvalu",1996,1981.49874930105
"Tuvalu",1995,2083.0533522304
"Tuvalu",1994,2164.78773322644
"Tuvalu",1993,1938.95399407998
"Tuvalu",1992,1836.98524453816
"Tuvalu",1991,1768.85494311359
"Tuvalu",1990,1675.79178803029
"Uganda",2023,3097.63702430616
"Uganda",2022,2919.1777540711
"Uganda",2021,2684.92035939744
"Uganda",2020,2532.21950102069
"Uganda",2019,2441.37445233821
"Uganda",2018,2312.05752813495
"Uganda",2017,2157.95747503369
"Uganda",2016,2165.29759404413
"Uganda",2015,2189.96485919003
"Uganda",2014,2134.00916281741
"Uganda",2013,2044.88182485845
"Uganda",2012,2031.94669538814
"Uganda",2011,2267.72270357093
"Uganda",2010,2091.55963143292
"Uganda",2009,2014.60879443034
"Uganda",2008,1930.70869514709
"Uganda",2007,1794.53518878771
"Uganda",2006,1659.72529092912
"Uganda",2005,1496.50947834333
"Uganda",2004,1405.2428844066
"Uganda",2003,1320.23991629862
"Uganda",2002,1254.98203506447
"Uganda",2001,1172.68317450595
"Uganda",2000,1124.20958232622
"Uganda",1999,1099.86476365039
"Uganda",1998,1036.73431788987
"Uganda",1997,1006.77500924048
"Uganda",1996,969.38044936707
"Uganda",1995,896.672380902145
"Uganda",1994,809.319481676315
"Uganda",1993,770.127662004533
"Uganda",1992,718.876631256189
"Uganda",1991,703.17757329634
"Uganda",1990,665.877554564577
"Ukraine",2023,17630.125
"Ukraine",2022,14770.0712890625
"Ukraine",2021,17846.408203125
"Ukraine",2020,15541.02734375
"Ukraine",2019,14217.486328125
"Ukraine",2018,12554.8486328125
"Ukraine",2017,11536.0810546875
"Ukraine",2016,10864.6572265625
"Ukraine",2015,9921.833984375
"Ukraine",2014,10493.7451171875
"Ukraine",2013,10903.8251953125
"Ukraine",2012,9552.314453125
"Ukraine",2011,9126.6083984375
"Ukraine",2010,8453.2998046875
"Ukraine",2009,7994.61572265625
"Ukraine",2008,9323.72265625
"Ukraine",2007,8900.4443359375
"Ukraine",2006,7971.1962890625
"Ukraine",2005,7142.10693359375
"Ukraine",2004,6663.46728515625
"Ukraine",2003,5764.01123046875
"Ukraine",2002,5122.84130859375
"Ukraine",2001,4746.85791015625
"Ukraine",2000,4228.1162109375
"Ukraine",1999,3871.32641601563
"Ukraine",1998,3794.33911132813
"Ukraine",1997,3794.17846679688
"Ukraine",1996,3812.24560546875
"Ukraine",1995,4124.29541015625
"Ukraine",1994,4564.64453125
"Ukraine",1993,5766.296875
"Ukraine",1992,6568.3330078125
"Ukraine",1991,7148.48291015625
"Ukraine",1990,7590.544921875
"United Arab Emirates",2023,76110.3848456483
"United Arab Emirates",2022,73777.7443949344
"United Arab Emirates",2021,67401.1212950201
"United Arab Emirates",2020,65352.8344194961
"United Arab Emirates",2019,76884.9468968289
"United Arab Emirates",2018,75071.1800501443
"United Arab Emirates",2017,68043.2312133421
"United Arab Emirates",2016,67702.1473930392
"United Arab Emirates",2015,71720.3084491294
"United Arab Emirates",2014,85248.1547348301
"United Arab Emirates",2013,85514.8024335635
"United Arab Emirates",2012,87339.687656397
"United Arab Emirates",2011,87709.0444079967
"United Arab Emirates",2010,83670.9093774571
"United Arab Emirates",2009,83336.8197425794
"United Arab Emirates",2008,93017.0906503924
"United Arab Emirates",2007,99096.7054471438
"United Arab Emirates",2006,104995.397894677
"United Arab Emirates",2005,99576.6168727168
"United Arab Emirates",2004,96981.590791724
"United Arab Emirates",2003,91058.6690688492
"United Arab Emirates",2002,86960.3167462888
"United Arab Emirates",2001,88831.5766084328
"United Arab Emirates",2000,91317.6283690281
"United Arab Emirates",1999,86165.4527143993
"United Arab Emirates",1998,88693.0306824061
"United Arab Emirates",1997,94374.189878331
"United Arab Emirates",1996,93008.5703729829
"United Arab Emirates",1995,92106.9554540565
"United Arab Emirates",1994,88427.2849036876
"United Arab Emirates",1993,84860.3093904255
"United Arab Emirates",1992,86019.0820174207
"United Arab Emirates",1991,85764.6267930975
"United Arab Emirates",1990,86949.0094133164
"United Kingdom",2023,58273.4736972308
"United Kingdom",2022,58392.8553923132
"United Kingdom",2021,50978.9510010202
"United Kingdom",2020,47987.5832915072
"United Kingdom",2019,49911.1566522001
"United Kingdom",2018,47090.4848967293
"United Kingdom",2017,46048.2000506645
"United Kingdom",2016,44082.1164678492
"United Kingdom",2015,42508.2708340719
"United Kingdom",2014,41278.1275079919
"United Kingdom",2013,39954.2191450769
"United Kingdom",2012,38343.0869033484
"United Kingdom",2011,37224.3787645256
"United Kingdom",2010,36487.6718531875
"United Kingdom",2009,35023.3323106015
"United Kingdom",2008,36744.7913584035
"United Kingdom",2007,35523.3115876502
"United Kingdom",2006,34734.8160246415
"United Kingdom",2005,32726.1331883772
"United Kingdom",2004,32055.4717642346
"United Kingdom",2003,30317.5243136229
"United Kingdom",2002,29089.0536770407
"United Kingdom",2001,27915.5304404741
"United Kingdom",2000,26529.8521734351
"United Kingdom",1999,24493.5013657365
"United Kingdom",1998,23687.6917522907
"United Kingdom",1997,23065.1905194119
"United Kingdom",1996,21938.4450220767
"United Kingdom",1995,20581.042006181
"United Kingdom",1994,19712.6774084733
"United Kingdom",1993,18633.0827722684
"United Kingdom",1992,17802.1080142144
"United Kingdom",1991,17382.8499586945
"United Kingdom",1990,17054.444821826
"United States",2023,82769.4122114214
"United States",2022,78035.1753604212
"United States",2021,71318.3073592183
"United States",2020,64411.3731779373
"United States",2019,65604.6815198737
"United States",2018,63201.0458483768
"United States",2017,60322.261424175
"United States",2016,58206.6141931841
"United States",2015,57040.2082136605
"United States",2014,55304.3155317137
"United States",2013,53409.7507774372
"United States",2012,51784.4114692048
"United States",2011,50065.9789470675
"United States",2010,48650.6643227232
"United States",2009,47194.9500893872
"United States",2008,48570.0594269601
"United States",2007,48050.227412195
"United States",2006,46301.9876485519
"United States",2005,44123.3996470026
"United States",2004,41724.6411982614
"United States",2003,39490.3023903176
"United States",2002,37997.7424300242
"United States",2001,37133.6203973517
"United States",2000,36329.9702595751
"United States",1999,34515.3813073394
"United States",1998,32853.6725949234
"United States",1997,31459.1299691554
"United States",1996,29967.7127181749
"United States",1995,28690.8757013347
"United States",1994,27694.853416234
"United States",1993,26387.2937338171
"United States",1992,25418.9907763319
"United States",1991,24342.2589048189
"United States",1990,23888.6000088133
"Uruguay",2023,34426.6024727939
"Uruguay",2022,33081.5074307653
"Uruguay",2021,29441.4774869654
"Uruguay",2020,25777.7455310901
"Uruguay",2019,25782.6940702439
"Uruguay",2018,24386.4944489963
"Uruguay",2017,23606.6430641876
"Uruguay",2016,22840.5510745329
"Uruguay",2015,22168.6114189676
"Uruguay",2014,21867.8112276315
"Uruguay",2013,20661.3793411187
"Uruguay",2012,19495.4223660846
"Uruguay",2011,19135.3636964186
"Uruguay",2010,17872.5369681181
"Uruguay",2009,16421.7696323609
"Uruguay",2008,15694.2354117235
"Uruguay",2007,14397.2249662975
"Uruguay",2006,13179.3881130976
"Uruguay",2005,12295.7003114467
"Uruguay",2004,11103.1125900306
"Uruguay",2003,10303.2337503168
"Uruguay",2002,10030.1287840287
"Uruguay",2001,10719.394568603
"Uruguay",2000,10929.3002607757
"Uruguay",1999,10938.3557820147
"Uruguay",1998,11002.1262086267
"Uruguay",1997,10460.9197097785
"Uruguay",1996,9524.08700364965
"Uruguay",1995,8905.61798638675
"Uruguay",1994,8897.17805928859
"Uruguay",1993,8162.3559293255
"Uruguay",1992,7808.12228059884
"Uruguay",1991,7112.43765123326
"Uruguay",1990,6683.05781051841
"Uzbekistan",2023,11106.9715934786
"Uzbekistan",2022,10292.5309427516
"Uzbekistan",2021,9247.6438270393
"Uzbekistan",2020,8451.72505108114
"Uzbekistan",2019,8544.08026729718
"Uzbekistan",2018,8128.75520303523
"Uzbekistan",2017,7818.01112977428
"Uzbekistan",2016,6919.29475621804
"Uzbekistan",2015,6799.57332842183
"Uzbekistan",2014,6609.76717277711
"Uzbekistan",2013,6412.7238692872
"Uzbekistan",2012,6168.13764755172
"Uzbekistan",2011,5949.484123529
"Uzbekistan",2010,5504.85637926003
"Uzbekistan",2009,5135.46444649968
"Uzbekistan",2008,4800.0591431983
"Uzbekistan",2007,4386.12933662952
"Uzbekistan",2006,3955.97682066719
"Uzbekistan",2005,3617.8548682727
"Uzbekistan",2004,3321.19654405147
"Uzbekistan",2003,3047.24856832895
"Uzbekistan",2002,2902.03983617108
"Uzbekistan",2001,2782.34871037924
"Uzbekistan",2000,2644.26354163948
"Uzbekistan",1999,2521.8395109301
"Uzbekistan",1998,2417.826215108
"Uzbekistan",1997,2328.65799841374
"Uzbekistan",1996,2213.95263922126
"Uzbekistan",1995,2178.32748292302
"Uzbekistan",1994,2196.51110755136
"Uzbekistan",1993,2317.59835108987
"Uzbekistan",1992,2371.46757182791
"Uzbekistan",1991,2676.11010118148
"Uzbekistan",1990,2664.66487554943
"Vanuatu",2023,3460.93371361519
"Vanuatu",2022,3345.26810172903
"Vanuatu",2021,3135.83664939695
"Vanuatu",2020,3117.64425286088
"Vanuatu",2019,3314.66721346101
"Vanuatu",2018,3232.94825794501
"Vanuatu",2017,3145.92734983465
"Vanuatu",2016,2975.53120799348
"Vanuatu",2015,2878.84341716336
"Vanuatu",2014,2905.96094742857
"Vanuatu",2013,2832.00606133005
"Vanuatu",2012,2834.12630869942
"Vanuatu",2011,2815.68693384029
"Vanuatu",2010,2733.45922586053
"Vanuatu",2009,2730.28795992392
"Vanuatu",2008,2701.28836077488
"Vanuatu",2007,2573.40104363239
"Vanuatu",2006,2495.85683630299
"Vanuatu",2005,2287.00660430597
"Vanuatu",2004,2157.44517061839
"Vanuatu",2003,2070.35775555216
"Vanuatu",2002,1995.32372274111
"Vanuatu",2001,2124.95074875684
"Vanuatu",2000,2206.10240357118
"Vanuatu",1999,2083.92831217674
"Vanuatu",1998,2090.83944223297
"Vanuatu",1997,2086.69967836756
"Vanuatu",1996,1997.88187074791
"Vanuatu",1995,1960.63408662819
"Vanuatu",1994,1945.78899402162
"Vanuatu",1993,1788.680716482
"Vanuatu",1992,1777.4788049886
"Vanuatu",1991,1736.65334947436
"Vanuatu",1990,1669.60951634483
"Venezuela",2011,17349.1759979718
"Venezuela",2010,16527.7394079357
"Venezuela",2009,16794.5394944828
"Venezuela",2008,17480.190861867
"Venezuela",2007,16528.2204757701
"Venezuela",2006,15027.7927488642
"Venezuela",2005,13485.7528419595
"Venezuela",2004,12053.0308401657
"Venezuela",2003,10094.5879660954
"Venezuela",2002,10924.2233238435
"Venezuela",2001,12017.5493688652
"Venezuela",2000,11577.1299710089
"Venezuela",1999,11126.8857634114
"Venezuela",1998,11898.2941508822
"Venezuela",1997,11969.7528634382
"Venezuela",1996,11291.2948655755
"Venezuela",1995,11344.7025488619
"Venezuela",1994,10919.8972726785
"Venezuela",1993,11191.3098886837
"Venezuela",1992,11150.6050706662
"Venezuela",1991,10520.1905251749
"Venezuela",1990,9497.25449894856
"Viet Nam",2023,14973.8839607259
"Viet Nam",2022,13852.1163600719
"Viet Nam",2021,12048.9019935536
"Viet Nam",2020,11609.3177276423
"Viet Nam",2019,11029.2732083963
"Viet Nam",2018,10009.9714756006
"Viet Nam",2017,9169.73192052855
"Viet Nam",2016,8374.50684516118
"Viet Nam",2015,7671.5819778084
"Viet Nam",2014,7296.8794808738
"Viet Nam",2013,6758.40433634749
"Viet Nam",2012,6376.79765706172
"Viet Nam",2011,5786.12348870721
"Viet Nam",2010,5389.2195698842
"Viet Nam",2009,5060.73212269546
"Viet Nam",2008,4844.06704743752
"Viet Nam",2007,4580.79431131504
"Viet Nam",2006,4237.40088084867
"Viet Nam",2005,3893.66509418085
"Viet Nam",2004,3543.09915524909
"Viet Nam",2003,3239.77125907151
"Viet Nam",2002,3001.8703876632
"Viet Nam",2001,2808.83181896159
"Viet Nam",2000,2614.11840366972
"Viet Nam",1999,2420.93500041332
"Viet Nam",1998,2308.28163605869
"Viet Nam",1997,2189.41027722532
"Viet Nam",1996,2019.18249097973
"Viet Nam",1995,1841.35026845004
"Viet Nam",1994,1674.2371219658
"Viet Nam",1993,1533.55573176168
"Viet Nam",1992,1413.07495317701
"Viet Nam",1991,1297.66060492514
"Viet Nam",1990,1209.68644464853
"West Bank and Gaza",2023,5896.71082944838
"West Bank and Gaza",2022,6163.24897837616
"West Bank and Gaza",2021,5663.12160743584
"West Bank and Gaza",2020,5956.28620064819
"West Bank and Gaza",2019,6508.44835080318
"West Bank and Gaza",2018,6215.81647317396
"West Bank and Gaza",2017,6106.64574037122
"West Bank and Gaza",2016,6062.23274844577
"West Bank and Gaza",2015,5769.98236633202
"West Bank and Gaza",2014,5381.63690987475
"West Bank and Gaza",2013,5287.8474611963
"West Bank and Gaza",2012,5214.64865399126
"West Bank and Gaza",2011,4494.7313227255
"West Bank and Gaza",2010,4120.86066340935
"West Bank and Gaza",2009,3950.27978347889
"West Bank and Gaza",2008,3713.13215851675
"West Bank and Gaza",2007,3485.61271820709
"West Bank and Gaza",2006,3354.42846579271
"West Bank and Gaza",2005,3371.90248029496
"West Bank and Gaza",2004,3013.73941950676
"West Bank and Gaza",2003,2469.37980392519
"West Bank and Gaza",2002,2178.86306478399
"West Bank and Gaza",2001,2515.15452927289
"West Bank and Gaza",2000,2782.51388482795
"West Bank and Gaza",1999,3052.45655764278
"West Bank and Gaza",1998,2851.63309851622
"West Bank and Gaza",1997,2530.23916060297
"West Bank and Gaza",1996,2268.51946984435
"West Bank and Gaza",1995,2301.80107451745
"West Bank and Gaza",1994,2201.10824205902
"Yemen",2013,3164.32154223615
"Yemen",2012,3004.92091434025
"Yemen",2011,3113.38292725278
"Yemen",2010,3603.0350562724
"Yemen",2009,3410.57796415373
"Yemen",2008,3369.51434971295
"Yemen",2007,3293.6022197104
"Yemen",2006,3205.27788553765
"Yemen",2005,3113.41739664262
"Yemen",2004,2948.81846666164
"Yemen",2003,2844.10281385036
"Yemen",2002,2768.46104475634
"Yemen",2001,2701.84702429949
"Yemen",2000,2623.61531887263
"Yemen",1999,2491.64895114543
"Yemen",1998,2442.37484509402
"Yemen",1997,2351.29799947008
"Yemen",1996,2267.67912566784
"Yemen",1995,2201.12935367796
"Yemen",1994,2114.91129445753
"Yemen",1993,2013.23159082888
"Yemen",1992,1963.40527882636
"Yemen",1991,1842.81158803556
"Yemen",1990,1742.47719544394
"Zambia",2023,4076.99508686639
"Zambia",2022,3840.72450511141
"Zambia",2021,3503.03491418372
"Zambia",2020,3157.30009311643
"Zambia",2019,3361.39750299612
"Zambia",2018,3442.27307196302
"Zambia",2017,3391.62768492775
"Zambia",2016,3313.35121570029
"Zambia",2015,3337.47306887696
"Zambia",2014,3441.31497643775
"Zambia",2013,3477.28178777683
"Zambia",2012,3323.63312219856
"Zambia",2011,3228.48714255039
"Zambia",2010,3097.66400496223
"Zambia",2009,2872.46418367602
"Zambia",2008,2708.00819664743
"Zambia",2007,2554.68937625357
"Zambia",2006,2377.99239772676
"Zambia",2005,2212.81202551033
"Zambia",2004,2067.93728459125
"Zambia",2003,1942.2152086999
"Zambia",2002,1837.06585171666
"Zambia",2001,1785.06711377721
"Zambia",2000,1708.51552616194
"Zambia",1999,1653.83649533687
"Zambia",1998,1600.62825158823
"Zambia",1997,1631.17313840979
"Zambia",1996,1584.5816634917
"Zambia",1995,1501.39106244354
"Zambia",1994,1464.05611717074
"Zambia",1993,1606.66943650035
"Zambia",1992,1505.02647929629
"Zambia",1991,1534.00129943561
"Zambia",1990,1521.62416931052
"Zimbabwe",2023,3820.36262949732
"Zimbabwe",2022,3560.04327343522
"Zimbabwe",2021,3184.78545138737
"Zimbabwe",2020,3510.59403589955
"Zimbabwe",2019,3211.47191261594
"Zimbabwe",2018,2614.40627109802
"Zimbabwe",2017,7045.35742588314
"Zimbabwe",2016,2796.79647521944
"Zimbabwe",2015,2646.65399283048
"Zimbabwe",2014,2553.44421429722
"Zimbabwe",2013,2475.2903994577
"Zimbabwe",2012,2271.55628046282
"Zimbabwe",2011,1993.43530634353
"Zimbabwe",2010,1734.4855585966
"Zimbabwe",2009,1433.92471586638
"Zimbabwe",2008,1290.24788487204
"Zimbabwe",2007,1556.14595372442
"Zimbabwe",2006,1593.40704197361
"Zimbabwe",2005,1620.78907669862
"Zimbabwe",2004,1682.54341840906
"Zimbabwe",2003,1758.50045815915
"Zimbabwe",2002,2102.39726802191
"Zimbabwe",2001,2294.29771704379
"Zimbabwe",2000,2226.78297606055
"Zimbabwe",1999,2266.87486200214
"Zimbabwe",1998,2290.44371102088
"Zimbabwe",1997,2244.93395535762
