"Country or Area","Year","Value","Value Footnotes"
"United States","2008","48570.05942696015",""
"United States","2007","48050.22741219505",""
"United States","2006","46301.98764855189",""
"United States","2005","44123.39964700257",""
"United States","2004","41724.64119826138",""
"United States","2003","39490.30239031761",""
"United States","2002","37997.7424300242",""
"United States","2001","37133.620397351704",""
"United States","2000","36329.97025957508",""
"United States","1999","34515.38130733945",""
"United States","1998","32853.6725949234",""
"United States","1997","31459.129969155387",""
"United States","1996","29967.712718174866",""
"United States","1995","28690.875701334695",""
"United States","1994","27694.853416234047",""
"United States","1993","26387.293733817074",""
"United States","1992","25418.990776331895",""
"United States","1991","24342.25890481894",""
"United States","1990","23888.60000881329",""
"Upper middle income","2023","23006.00492243143",""
"Upper middle income","2022","21351.16834382357",""
"Upper middle income","2021","19230.43057668333",""
"Upper middle income","2020","17103.248598316477",""
"Upper middle income","2019","17000.6159065743",""
"Upper middle income","2018","16141.59728391949",""
"Upper middle income","2017","15173.979427212971",""
"Upper middle income","2016","14415.580958701848",""
"Upper middle income","2015","13897.163623160684",""
"Upper middle income","2014","13771.954324616974",""
"Upper middle income","2013","13299.903560895706",""
"Upper middle income","2012","12666.852940591925",""
"Upper middle income","2011","11971.096705359818",""
"Upper middle income","2010","11061.068863942462",""
"Upper middle income","2009","10165.148176593615",""
"Upper middle income","2008","9845.80241066101",""
"Upper middle income","2007","9146.75402115089",""
"Upper middle income","2006","8219.883507404604",""
"Upper middle income","2005","7395.373852437811",""
"Upper middle income","2004","6750.851367228001",""
"Upper middle income","2003","6145.335838775008",""
"Upper middle income","2002","5759.507457384193",""
"Upper middle income","2001","5462.837747408411",""
"Upper middle income","2000","5210.501926960121",""
"Upper middle income","1999","4848.797688120181",""
"Upper middle income","1998","4685.291681765653",""
"Upper middle income","1997","4672.252434365987",""
"Upper middle income","1996","4399.694759369558",""
"Upper middle income","1995","4125.282727759661",""
"Upper middle income","1994","3916.3569666751423",""
"Upper middle income","1993","3723.597433693567",""
"Upper middle income","1992","3534.7538994317124",""
"Upper middle income","1991","3367.3072504433903",""
"Upper middle income","1990","3186.124288460747",""
"Uruguay","2023","34426.60247279387",""
"Uruguay","2022","33081.507430765334",""
"Uruguay","2021","29441.4774869654",""
"Uruguay","2020","25777.7455310901",""
"Uruguay","2019","25782.6940702439",""
"Uruguay","2018","24386.494448996265",""
"Uruguay","2017","23606.643064187552",""
"Uruguay","2016","22840.551074532927",""
"Uruguay","2015","22168.611418967605",""
"Uruguay","2014","21867.811227631493",""
"Uruguay","2013","20661.379341118703",""
"Uruguay","2012","19495.4223660846",""
"Uruguay","2011","19135.363696418583",""
"Uruguay","2010","17872.536968118144",""
"Uruguay","2009","16421.769632360883",""
"Uruguay","2008","15694.23541172346",""
"Uruguay","2007","14397.22496629746",""
"Uruguay","2006","13179.38811309756",""
"Uruguay","2005","12295.700311446655",""
"Uruguay","2004","11103.112590030609",""
"Uruguay","2003","10303.233750316826",""
"Uruguay","2002","10030.128784028728",""
"Uruguay","2001","10719.39456860299",""
"Uruguay","2000","10929.300260775717",""
"Uruguay","1999","10938.355782014743",""
"Uruguay","1998","11002.126208626682",""
"Uruguay","1997","10460.919709778462",""
"Uruguay","1996","9524.08700364965",""
"Uruguay","1995","8905.617986386751",""
"Uruguay","1994","8897.178059288588",""
"Uruguay","1993","8162.355929325498",""
"Uruguay","1992","7808.1222805988355",""
"Uruguay","1991","7112.437651233258",""
"Uruguay","1990","6683.057810518413",""
"Uzbekistan","2023","11106.971593478645",""
"Uzbekistan","2022","10292.530942751586",""
"Uzbekistan","2021","9247.643827039305",""
"Uzbekistan","2020","8451.725051081145",""
"Uzbekistan","2019","8544.080267297179",""
"Uzbekistan","2018","8128.755203035225",""
"Uzbekistan","2017","7818.011129774278",""
"Uzbekistan","2016","6919.2947562180425",""
"Uzbekistan","2015","6799.5733284218295",""
"Uzbekistan","2014","6609.767172777112",""
"Uzbekistan","2013","6412.7238692872015",""
"Uzbekistan","2012","6168.137647551723",""
"Uzbekistan","2011","5949.484123528995",""
"Uzbekistan","2010","5504.856379260032",""
"Uzbekistan","2009","5135.464446499681",""
"Uzbekistan","2008","4800.0591431982975",""
"Uzbekistan","2007","4386.129336629524",""
"Uzbekistan","2006","3955.976820667185",""
"Uzbekistan","2005","3617.8548682727046",""
"Uzbekistan","2004","3321.1965440514728",""
"Uzbekistan","2003","3047.248568328945",""
"Uzbekistan","2002","2902.0398361710754",""
"Uzbekistan","2001","2782.3487103792395",""
"Uzbekistan","2000","2644.2635416394774",""
"Uzbekistan","1999","2521.839510930103",""
"Uzbekistan","1998","2417.826215107999",""
"Uzbekistan","1997","2328.657998413744",""
"Uzbekistan","1996","2213.952639221263",""
"Uzbekistan","1995","2178.3274829230227",""
"Uzbekistan","1994","2196.5111075513637",""
"Uzbekistan","1993","2317.598351089866",""
"Uzbekistan","1992","2371.4675718279104",""
"Uzbekistan","1991","2676.1101011814835",""
"Uzbekistan","1990","2664.664875549431",""
"Vanuatu","2023","3460.9337136151903",""
"Vanuatu","2022","3345.2681017290274",""
"Vanuatu","2021","3135.8366493969547",""
"Vanuatu","2020","3117.644252860883",""
"Vanuatu","2019","3314.667213461012",""
"Vanuatu","2018","3232.9482579450128",""
"Vanuatu","2017","3145.9273498346533",""
"Vanuatu","2016","2975.5312079934843",""
"Vanuatu","2015","2878.8434171633635",""
"Vanuatu","2014","2905.9609474285708",""
"Vanuatu","2013","2832.006061330054",""
"Vanuatu","2012","2834.126308699418",""
"Vanuatu","2011","2815.6869338402926",""
"Vanuatu","2010","2733.4592258605344",""
"Vanuatu","2009","2730.2879599239163",""
"Vanuatu","2008","2701.2883607748777",""
"Vanuatu","2007","2573.4010436323897",""
"Vanuatu","2006","2495.856836302989",""
"Vanuatu","2005","2287.006604305969",""
"Vanuatu","2004","2157.445170618391",""
"Vanuatu","2003","2070.3577555521597",""
"Vanuatu","2002","1995.3237227411137",""
"Vanuatu","2001","2124.950748756844",""
"Vanuatu","2000","2206.1024035711794",""
"Vanuatu","1999","2083.9283121767385",""
"Vanuatu","1998","2090.8394422329675",""
"Vanuatu","1997","2086.699678367557",""
"Vanuatu","1996","1997.8818707479147",""
"Vanuatu","1995","1960.634086628187",""
"Vanuatu","1994","1945.7889940216157",""
"Vanuatu","1993","1788.6807164819968",""
"Vanuatu","1992","1777.4788049886008",""
"Vanuatu","1991","1736.653349474359",""
"Vanuatu","1990","1669.609516344827",""
"Venezuela","2011","17349.175997971775",""
"Venezuela","2010","16527.739407935667",""
"Venezuela","2009","16794.53949448281",""
"Venezuela","2008","17480.190861867002",""
"Venezuela","2007","16528.220475770082",""
"Venezuela","2006","15027.792748864194",""
"Venezuela","2005","13485.752841959544",""
"Venezuela","2004","12053.03084016567",""
"Venezuela","2003","10094.587966095432",""
"Venezuela","2002","10924.22332384349",""
"Venezuela","2001","12017.549368865244",""
"Venezuela","2000","11577.129971008933",""
"Venezuela","1999","11126.885763411392",""
"Venezuela","1998","11898.294150882204",""
"Venezuela","1997","11969.752863438169",""
"Venezuela","1996","11291.294865575475",""
"Venezuela","1995","11344.7025488619",""
"Venezuela","1994","10919.897272678545",""
"Venezuela","1993","11191.309888683716",""
"Venezuela","1992","11150.605070666239",""
"Venezuela","1991","10520.190525174916",""
"Venezuela","1990","9497.254498948561",""
"Viet Nam","2023","14973.883960725874",""
"Viet Nam","2022","13852.116360071916",""
"Viet Nam","2021","12048.901993553598",""
"Viet Nam","2020","11609.31772764233",""
"Viet Nam","2019","11029.273208396311",""
"Viet Nam","2018","10009.971475600563",""
"Viet Nam","2017","9169.731920528548",""
"Viet Nam","2016","8374.506845161175",""
"Viet Nam","2015","7671.581977808395",""
"Viet Nam","2014","7296.879480873805",""
"Viet Nam","2013","6758.4043363474875",""
"Viet Nam","2012","6376.797657061718",""
"Viet Nam","2011","5786.12348870721",""
"Viet Nam","2010","5389.219569884199",""
"Viet Nam","2009","5060.732122695464",""
"Viet Nam","2008","4844.06704743752",""
"Viet Nam","2007","4580.79431131504",""
"Viet Nam","2006","4237.400880848669",""
"Viet Nam","2005","3893.665094180848",""
"Viet Nam","2004","3543.0991552490873",""
"Viet Nam","2003","3239.771259071508",""
"Viet Nam","2002","3001.8703876632035",""
"Viet Nam","2001","2808.8318189615857",""
"Viet Nam","2000","2614.118403669715",""
"Viet Nam","1999","2420.935000413322",""
"Viet Nam","1998","2308.2816360586903",""
"Viet Nam","1997","2189.4102772253245",""
"Viet Nam","1996","2019.1824909797306",""
"Viet Nam","1995","1841.3502684500424",""
"Viet Nam","1994","1674.2371219658019",""
"Viet Nam","1993","1533.555731761682",""
"Viet Nam","1992","1413.0749531770073",""
"Viet Nam","1991","1297.6606049251407",""
"Viet Nam","1990","1209.686444648534",""
"Virgin Islands","2022","49793.03243957184",""
"Virgin Islands","2021","46893.54969887414",""
"Virgin Islands","2020","41749.080036455336",""
"Virgin Islands","2019","40021.77757980243",""
"Virgin Islands","2018","36746.48689018376",""
"Virgin Islands","2017","33893.55018154746",""
"Virgin Islands","2016","33470.590477032696",""
"Virgin Islands","2015","32573.71668121706",""
"Virgin Islands","2014","32360.90038290071",""
"Virgin Islands","2013","32333.910802909268",""
"Virgin Islands","2012","33878.98310862988",""
"Virgin Islands","2011","39006.082014195774",""
"Virgin Islands","2010","41607.56685709069",""
"Virgin Islands","2009","40846.562006773485",""
"Virgin Islands","2008","43465.23469460203",""
"Virgin Islands","2007","42153.53965881691",""
"Virgin Islands","2006","39447.42120065292",""
"Virgin Islands","2005","36942.83650496412",""
"Virgin Islands","2004","34609.19479920519",""
"Virgin Islands","2003","32618.956370937798",""
"Virgin Islands","2002","32113.43999100241",""
"West Bank and Gaza","2023","5896.7108294483805",""
"West Bank and Gaza","2022","6163.24897837616",""
"West Bank and Gaza","2021","5663.121607435843",""
"West Bank and Gaza","2020","5956.2862006481855",""
"West Bank and Gaza","2019","6508.448350803184",""
"West Bank and Gaza","2018","6215.816473173963",""
"West Bank and Gaza","2017","6106.645740371221",""
"West Bank and Gaza","2016","6062.232748445774",""
"West Bank and Gaza","2015","5769.982366332021",""
"West Bank and Gaza","2014","5381.636909874754",""
"West Bank and Gaza","2013","5287.847461196298",""
"West Bank and Gaza","2012","5214.648653991265",""
"West Bank and Gaza","2011","4494.7313227255",""
"West Bank and Gaza","2010","4120.860663409351",""
"West Bank and Gaza","2009","3950.2797834788885",""
"West Bank and Gaza","2008","3713.132158516753",""
"West Bank and Gaza","2007","3485.61271820709",""
"West Bank and Gaza","2006","3354.428465792714",""
"West Bank and Gaza","2005","3371.9024802949616",""
"West Bank and Gaza","2004","3013.7394195067586",""
"West Bank and Gaza","2003","2469.3798039251933",""
"West Bank and Gaza","2002","2178.8630647839937",""
"West Bank and Gaza","2001","2515.1545292728874",""
"West Bank and Gaza","2000","2782.5138848279494",""
"West Bank and Gaza","1999","3052.4565576427813",""
"West Bank and Gaza","1998","2851.633098516223",""
"West Bank and Gaza","1997","2530.2391606029732",""
"West Bank and Gaza","1996","2268.519469844349",""
"West Bank and Gaza","1995","2301.801074517448",""
"West Bank and Gaza","1994","2201.1082420590205",""
"World","2023","22836.96433749065",""
"World","2022","21631.625562599904",""
"World","2021","19628.22936899923",""
"World","2020","17725.789792825875",""
"World","2019","17962.542447450676",""
"World","2018","17141.146428571283",""
"World","2017","16281.331311917036",""
"World","2016","15592.552082428738",""
"World","2015","15141.66304695501",""
"World","2014","14979.431907728804",""
"World","2013","14593.031816881108",""
"World","2012","14071.878717970561",""
"World","2011","13536.253465443635",""
"World","2010","12852.086080824829",""
"World","2009","12204.076132931983",""
"World","2008","12255.411352529343",""
"World","2007","11720.419850748243",""
"World","2006","10961.321684945024",""
"World","2005","10134.888481401353",""
"World","2004","9526.426696770448",""
"World","2003","8925.602090249213",""
"World","2002","8558.956472279506",""
"World","2001","8272.628592680345",""
"World","2000","7994.719765116835",""
"World","1999","7541.3576502541255",""
"World","1998","7283.020083658104",""
"World","1997","7148.61297144931",""
"World","1996","6856.089998090006",""
"World","1995","6569.246456687062",""
"World","1994","6316.032006658944",""
"World","1993","6086.19150809731",""
"World","1992","5928.267224209186",""
"World","1991","5763.7458124377135",""
"World","1990","5578.127546816287",""
"Yemen","2013","3164.3215422361527",""
"Yemen","2012","3004.920914340249",""
"Yemen","2011","3113.3829272527832",""
"Yemen","2010","3603.035056272398",""
"Yemen","2009","3410.577964153726",""
"Yemen","2008","3369.514349712948",""
"Yemen","2007","3293.602219710402",""
"Yemen","2006","3205.2778855376523",""
"Yemen","2005","3113.417396642617",""
"Yemen","2004","2948.8184666616407",""
"Yemen","2003","2844.1028138503616",""
"Yemen","2002","2768.461044756339",""
"Yemen","2001","2701.847024299487",""
"Yemen","2000","2623.6153188726303",""
"Yemen","1999","2491.6489511454347",""
"Yemen","1998","2442.374845094024",""
"Yemen","1997","2351.2979994700786",""
"Yemen","1996","2267.6791256678366",""
"Yemen","1995","2201.1293536779644",""
"Yemen","1994","2114.9112944575268",""
"Yemen","1993","2013.231590828879",""
"Yemen","1992","1963.4052788263602",""
"Yemen","1991","1842.8115880355624",""
"Yemen","1990","1742.477195443942",""
"Zambia","2023","4076.995086866388",""
"Zambia","2022","3840.724505111406",""
"Zambia","2021","3503.034914183715",""
"Zambia","2020","3157.300093116429",""
"Zambia","2019","3361.3975029961207",""
"Zambia","2018","3442.2730719630176",""
"Zambia","2017","3391.627684927748",""
"Zambia","2016","3313.35121570029",""
"Zambia","2015","3337.473068876963",""
"Zambia","2014","3441.3149764377495",""
"Zambia","2013","3477.281787776828",""
"Zambia","2012","3323.6331221985643",""
"Zambia","2011","3228.487142550391",""
"Zambia","2010","3097.6640049622265",""
"Zambia","2009","2872.4641836760193",""
"Zambia","2008","2708.00819664743",""
"Zambia","2007","2554.6893762535674",""
"Zambia","2006","2377.9923977267613",""
"Zambia","2005","2212.812025510327",""
"Zambia","2004","2067.937284591251",""
"Zambia","2003","1942.2152086999026",""
"Zambia","2002","1837.06585171666",""
"Zambia","2001","1785.0671137772074",""
"Zambia","2000","1708.5155261619364",""
"Zambia","1999","1653.836495336869",""
"Zambia","1998","1600.6282515882303",""
"Zambia","1997","1631.1731384097907",""
"Zambia","1996","1584.5816634917019",""
"Zambia","1995","1501.391062443541",""
"Zambia","1994","1464.0561171707382",""
