"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,8,54,31,"Male","1","43",40,38.4615,0,1538.46,"2","1","2","4",4271.599,1097.9256
2023,8,51,47,"Female","1","43",40,48.075,1,1923,"2","1","2","4",19674.5629,4709.3064
2023,4,11,35,"Male","2","44",40,59.25,1,2370,"2","1","2","4",2749.5261,721.5546
2023,8,54,26,"Male","1","39",40,20,0,800,"2","1","2","4",4116.3278,1059.8125
2023,7,24,32,"Male","4","43",40,57.69225,1,2307.69,"2","1","2","4",16035.3224,3953.6386
2023,10,12,27,"Male","1","39",40,37.5,0,1500,"1","1","4","4",18098.9822,4537.0935
2023,3,51,43,"Male","1","43",40,31.25,0,1250,"2","1","2","4",17699.5094,4363.0966
2023,8,37,64,"Female","1","44",40,42.5,1,1700,"2","2","5","4",16855.654,3941.3744
2023,10,51,45,"Female","1","39",40,34.5,0,1380,"2","2","5","4",20241.3911,4884.8655
2023,1,12,26,"Male","4","40",40,16,0,640,"2","1","2","4",21635.6032,5317.8194
2023,8,54,28,"Female","1","38",49,10,0,490,"2","1","2","4",3605.0384,930.1097
2023,6,54,36,"Male","1","37",40,19.75,0,790,"2","1","2","4",2948.5098,753.6381
2023,9,51,39,"Female","2","44",35,88.5714285714286,1,3100,"2","1","2","4",25244.7485,6414.3329
2023,6,11,54,"Female","1","38",40,17,0,680,"2","1","2","4",1301.2287,334.2063
2023,5,12,51,"Male","1","39",40,28.85,0,1154,"2","1","2","4",17146.6766,4242.8344
2023,5,37,59,"Male","1","41",20,20,0,400,"2","1","7","3",14146.5419,3457.1446
2023,3,37,64,"Male","1","44",20,64,1,1280,"2","1","7","4",14125.9212,3584.429
2023,3,12,29,"Male","1","39",40,22,0,880,"2","1","4","4",18233.1144,4626.7423
2023,11,12,57,"Male","2","40",40,24.05,0,962,"2","1","2","4",22505.9855,6236.0126
2023,6,54,42,"Male","1","39",40,16,0,640,"2","1","2","4",2657.9365,680.3066
2023,12,45,36,"Male","1","43",40,57.5,1,2300,"2","1","2","4",13439.9131,3378.2538
2023,7,37,32,"Female","1","40",40,20,0,800,"2","1","2","4",12379.9585,3076.4419
2023,8,37,30,"Male","1","33",40,17.5,0,700,"2","1","2","4",15412.6294,3838.9744
2023,9,51,48,"Female","1","39",40,21.65,0,866,"2","1","2","4",20419.273,5049.1749
2023,4,51,46,"Female","1","43",40,60.096,1,2403.84,"2","1","2","4",17449.9712,4643.0161
2023,4,12,50,"Female","1","39",40,25,0,1000,"2","1","2","2",16152.3106,4201.2956
2023,9,11,51,"Male","1","44",55,41.958,1,2307.69,"2","1","2","4",1904.8588,475.413
2023,10,13,33,"Female","1","44",40,72.11525,1,2884.61,"2","1","2","4",17754.2923,4436.6672
2023,10,12,50,"Male","1","44",45,42.6666666666667,1,1920,"2","1","2","1",17449.6636,4380.8741
2023,9,12,52,"Male","1","43",40,22.1,0,884,"2","1","2","4",16765.1508,4202.8337
2023,8,51,38,"Female","4","43",40,29.8,0,1192,"2","1","2","4",14573.5896,3676.3733
2023,1,54,50,"Female","1","39",40,19.76,0,790.4,"2","1","2","4",3086.3053,770.008
2023,9,24,30,"Female","1","43",40,38.4615,0,1538.46,"2","1","2","4",16331.9023,4033.6448
2023,5,13,54,"Female","1","43",40,42,1,1680,"2","1","2","2",18116.3273,4431.339
2023,4,24,42,"Female","1","39",12,13,0,156,"2","1","7","4",15645.899,3925.7405
2023,4,11,31,"Male","1","43",45,57.3333333333333,1,2580,"2","1","2","4",1717.3553,431.0089
2023,2,51,34,"Male","1","44",40,72.11525,1,2884.61,"2","2","5","4",15987.8853,3931.7988
2023,6,12,61,"Male","1","39",40,20,0,800,"2","1","2","4",15463.5956,4071.7734
2023,3,45,44,"Male","1","39",40,24.03825,0,961.53,"2","1","4","4",10000.2083,2524.8723
2023,2,12,53,"Female","1","40",40,20,0,800,"2","1","2","4",21216.0694,5178.7551
2023,4,13,50,"Female","2","43",40,32.55,0,1302,"2","1","2","4",20241.4589,4921.9198
2023,10,10,41,"Male","1","39",40,28.75,0,1150,"2","1","2","4",3390.2192,851.7323
2023,7,12,62,"Male","1","44",40,66.5,1,2660,"2","1","2","4",17565.5507,4503.9412
2023,4,11,35,"Male","1","44",40,45.25,1,1810,"2","1","2","1",1432.1894,376.3543
2023,6,54,27,"Male","1","39",40,12.5,0,500,"2","1","2","4",3212.554,804.9733
2023,2,13,31,"Female","2","39",40,25,0,1000,"2","1","2","4",36417.5822,8985.2651
2023,1,51,58,"Male","1","43",40,40,1,1600,"2","1","2","4",19023.0732,4608.9253
2023,1,11,36,"Male","1","43",38,75.9107894736842,1,2884.61,"1","1","2","4",1727.2898,420.9119
2023,8,12,62,"Male","1","40",40,19,0,760,"2","1","2","4",15312.0213,3876.2565
2023,4,51,50,"Female","2","39",40,14.4,0,576,"2","1","2","4",22616.7256,5544.1513
2023,2,11,30,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",1765.8053,432.05
2023,6,13,54,"Male","1","42",40,27,0,1080,"2","1","2","4",22092.4991,5530.4996
2023,9,11,44,"Female","1","39",30,26.6666666666667,0,800,"2","1","7","4",1465.781,372.5743
2023,3,37,56,"Female","1","41",40,20.725,0,829,"2","1","2","4",13820.1025,3475.3697
2023,12,45,33,"Female","1","39",40,19.25,0,770,"2","1","2","4",12663.2398,3377.6757
2023,8,12,62,"Male","2","43",40,24,0,960,"2","1","2","4",24193.113,6428.9523
2023,5,37,49,"Male","1","39",40,22.05,0,882,"2","1","2","4",16210.2003,4016.8031
2023,7,11,27,"Female","1","43",40,20,0,800,"2","1","2","4",2375.3586,579.7624
2023,7,12,46,"Female","2","39",40,25,0,1000,"2","1","2","4",17399.1088,4533.0029
2023,12,12,50,"Male","1","40",40,28.25,0,1130,"2","1","2","4",16462.2134,4203.5009
2023,11,12,42,"Male","1","39",50,26.6,0,1330,"2","1","2","4",19593.7761,4850.3918
2023,10,54,63,"Female","1","39",40,18.2,0,728,"2","1","2","4",2430.3184,607.9084
2023,11,12,33,"Female","2","44",40,84,1,3360,"1","1","2","2",26359.9194,7109.6985
2023,10,37,61,"Male","2","44",30,12.9166666666667,0,387.5,"2","1","7","4",21001.5998,5790.6911
2023,3,11,41,"Male","1","46",50,57.6922,1,2884.61,"2","1","2","1",1722.2348,418.1396
2023,3,37,32,"Female","1","39",10,18,0,180,"2","1","7","4",15175.0634,3819.4498
2023,5,13,37,"Female","2","43",40,31.75,0,1270,"2","1","2","2",28048.1084,6371.0905
2023,7,10,44,"Female","2","39",40,17.45,0,698,"1","1","2","1",4131.9576,1095.9512
2023,11,37,55,"Female","1","40",40,23.5,0,940,"2","1","2","4",18347.8655,4633.7334
2023,3,10,39,"Male","1","44",40,35.275,0,1411,"2","1","2","4",3139.8707,793.5367
2023,12,37,64,"Male","1","43",40,32.08,0,1283.2,"2","1","2","4",12085.4403,3065.3682
2023,7,11,42,"Female","2","43",40,64.90375,1,2596.15,"2","1","2","2",2902.8843,767.7101
2023,7,12,25,"Male","1","39",40,15,0,600,"2","1","2","4",19066.2817,4755.0115
2023,1,45,43,"Female","2","44",45,46.1537777777778,1,2076.92,"2","1","2","3",13652.9705,3622.2002
2023,9,37,57,"Female","1","39",40,29.35,0,1174,"2","1","2","2",14202.3555,3557.8069
2023,8,45,44,"Female","2","40",40,22,0,880,"2","1","2","4",12214.4443,2936.9384
2023,1,12,42,"Male","4","43",40,43.269,1,1730.76,"2","1","2","4",28602.2041,6950.7497
2023,5,37,41,"Female","1","43",40,52,1,2080,"2","1","2","4",17654.9222,4367.7906
2023,12,51,27,"Female","1","43",40,46.75,1,1870,"2","1","2","4",16864.9887,4446.2595
2023,3,12,62,"Female","1","39",40,18.5,0,740,"2","1","2","3",16070.8267,4138.2226
2023,1,24,27,"Male","1","39",40,18,0,720,"2","1","2","4",25534.7723,6489.4295
2023,11,45,45,"Male","1","40",40,24.05,0,962,"2","1","2","4",14345.9144,3583.5698
2023,6,51,53,"Female","1","44",50,57.6922,1,2884.61,"2","1","2","4",17930.1163,4541.6048
2023,8,24,44,"Female","2","45",40,17.3,0,692,"2","1","2","4",19806.9438,4774.2899
2023,12,12,46,"Female","1","39",40,5.75,0,230,"2","1","2","4",18249.475,4321.8591
2023,8,37,33,"Male","2","43",40,18,0,720,"2","1","2","4",18733.9093,4686.2864
2023,11,45,53,"Male","1","43",45,44.4444444444444,1,2000,"2","1","2","4",13597.4607,3428.0341
2023,5,12,46,"Female","1","40",40,15,0,600,"2","1","2","4",15940.9156,3953.6273
2023,9,51,41,"Female","1","39",40,21.65,0,866,"2","1","2","4",13660.5722,3382.238
2023,1,13,42,"Male","1","39",40,13.25,0,530,"2","1","2","4",18481.5247,4574.9056
2023,2,13,37,"Female","2","43",20,26,0,520,"2","1","7","1",28084.8829,7196.0377
2023,12,45,35,"Male","2","39",40,17,0,680,"2","1","2","1",15300.4945,4066.0168
2023,11,45,43,"Male","1","43",40,55,1,2200,"2","1","4","4",11609.1063,2892.9784
2023,5,13,30,"Female","1","41",32,15.625,0,500,"2","1","7","4",15341.1213,3840.9413
2023,11,51,37,"Male","1","40",40,27.635,0,1105.4,"1","1","4","1",22439.0532,5515.3348
2023,6,45,45,"Female","1","41",40,18.75,0,750,"2","1","2","4",9461.4182,2534.0551
2023,7,37,46,"Male","2","44",40,36.0575,0,1442.3,"2","1","2","2",20583.024,5018.2482
2023,3,12,42,"Male","1","42",40,50,1,2000,"1","1","2","2",18598.9173,4483.7021
2023,12,37,53,"Female","2","43",40,35,0,1400,"2","1","2","3",19416.4903,4384.5189
2023,6,10,48,"Female","2","43",40,19.25,0,770,"2","1","2","4",3188.7569,811.4715
2023,1,24,32,"Male","1","42",30,25.6666666666667,0,770,"2","1","7","4",23281.0577,5880.0498
2023,11,12,45,"Male","1","40",40,35,0,1400,"2","1","2","4",17908.5073,4443.8491
2023,5,11,29,"Male","1","43",50,57.6922,1,2884.61,"2","1","2","4",2158.7913,549.6734
2023,11,45,54,"Female","1","44",45,41.7777777777778,1,1880,"2","1","2","3",10607.5713,2785.7999
2023,10,37,33,"Female","2","39",40,14,0,560,"2","2","5","4",24219.2276,5994.2904
2023,5,11,47,"Female","4","45",40,57.5,1,2300,"2","1","2","4",1806.9039,447.8518
2023,2,45,42,"Male","2","41",40,22,0,880,"2","1","2","4",14340.9296,3678.5571
2023,10,12,35,"Female","1","43",60,22.5,0,1350,"2","1","2","4",19046.2039,4819.5825
2023,10,54,40,"Male","1","44",40,20.75,0,830,"2","1","2","2",3241.8666,813.4542
2023,10,45,27,"Male","1","43",40,14,0,560,"2","1","2","4",20485.3524,5177.4878
2023,3,12,36,"Female","1","39",40,17,0,680,"2","1","2","4",17608.164,4404.8102
2023,9,37,61,"Female","4","42",40,23,0,920,"2","1","2","4",16280.3865,4212.1467
2023,10,12,53,"Male","1","43",40,43.269,1,1730.76,"2","1","2","3",21124.7116,5303.5235
2023,10,24,37,"Male","1","43",45,47.5555555555556,1,2140,"2","1","2","4",24590.5337,6167.424
2023,4,10,42,"Male","1","37",35,9.31428571428571,0,326,"2","1","2","4",3014.2017,807.4298
2023,9,12,34,"Female","1","43",40,24.25,0,970,"1","1","2","4",20690.9305,5152.5988
2023,5,37,41,"Female","4","46",40,20.65,0,826,"2","1","2","2",23386.2335,5894.5521
2023,9,51,27,"Male","1","40",40,38.5,0,1540,"2","1","2","4",21738.1438,5349.727
2023,3,54,51,"Male","1","39",60,35,0,2100,"2","1","2","4",3309.2529,817.1628
2023,7,12,49,"Female","2","42",40,22,0,880,"2","1","2","4",17546.331,4571.3588
2023,6,51,56,"Female","4","39",30,20,0,600,"2","1","2","4",22217.0509,5692.5259
2023,6,51,41,"Male","1","43",40,25,0,1000,"2","1","2","1",16113.5712,4063.3355
2023,6,37,53,"Female","1","43",40,21.625,0,865,"2","1","2","4",17712.5016,4506.9724
2023,4,13,58,"Female","2","39",40,10.95,0,438,"2","1","2","4",14741.5269,4271.8323
2023,4,12,48,"Male","1","43",60,20,0,1200,"2","1","2","4",19089.7391,4737.4459
2023,6,37,34,"Male","1","39",40,36,0,1440,"2","1","2","4",17751.6386,4522.0731
2023,3,24,42,"Male","1","40",40,45.25,1,1810,"2","1","2","1",19563.4154,4797.582
2023,6,10,60,"Male","2","39",43,58.1395348837209,1,2500,"2","1","2","4",3147.4568,758.4079
2023,2,11,32,"Female","1","44",40,30.769,0,1230.76,"2","1","2","1",1526.238,379.7203
2023,10,13,27,"Female","1","43",40,31.25,0,1250,"2","1","2","4",19210.576,4815.5285
2023,5,51,37,"Female","2","39",40,33.65375,0,1346.15,"2","1","2","4",26972.6966,6060.9191
2023,5,13,41,"Female","2","43",36,45,1,1620,"2","1","2","4",27776.5852,6202.6643
2023,3,12,63,"Male","1","39",48,34.0416666666667,0,1634,"2","1","2","4",20098.1978,5161.8885
2023,1,11,29,"Male","1","43",40,52.8845,1,2115.38,"2","1","2","1",2142.3085,540.6785
2023,3,37,57,"Female","1","43",60,21.6666666666667,0,1300,"2","1","2","4",16997.9244,4274.5031
2023,1,12,28,"Female","2","39",40,24.025,0,961,"2","2","5","4",24640.1879,5796.0475
2023,11,10,54,"Female","1","43",38,16.9473684210526,0,644,"2","1","2","4",2581.0719,679.535
2023,6,12,47,"Female","1","39",40,38.4615,0,1538.46,"2","1","2","4",18465.2605,4778.6688
2023,6,24,45,"Female","1","44",40,14.4,0,576,"2","1","2","4",16560.0051,4315.2776
2023,11,13,53,"Female","1","43",40,17.5,0,700,"2","1","2","4",25495.5579,6782.4871
2023,2,37,46,"Male","1","39",40,18,0,720,"2","1","2","4",22387.4941,5672.987
2023,5,51,64,"Female","1","39",45,42.7333333333333,1,1923,"2","1","2","4",16494.0196,4193.1658
2023,4,13,53,"Female","1","44",40,48.07675,1,1923.07,"2","1","2","4",17334.2331,4495.2482
2023,10,13,49,"Female","1","41",40,26.45,0,1058,"2","1","2","4",21744.9576,5361.2813
2023,10,24,38,"Female","4","43",20,53,1,1060,"2","1","7","4",30986.322,7966.387
2023,2,12,64,"Male","2","39",40,16.82675,0,673.07,"2","1","3","4",20174.222,6000.2538
2023,11,13,41,"Female","1","43",40,38,0,1520,"2","1","2","4",15093.6156,3799.5734
2023,6,13,39,"Male","4","43",40,57.675,1,2307,"2","1","2","4",20445.2333,5125.3578
2023,5,51,42,"Female","1","43",40,28.85,0,1154,"2","1","2","4",13431.4737,3303.7309
2023,2,11,43,"Male","2","39",40,20.45,0,818,"2","1","2","4",3525.6185,883.0305
2023,3,12,28,"Female","1","43",30,28.8333333333333,0,865,"2","1","7","4",21085.6593,5302.8522
2023,6,37,43,"Female","2","43",40,57.2,1,2288,"2","1","2","4",19502.4042,4594.5538
2023,12,13,43,"Male","4","44",40,62.5,1,2500,"2","1","2","4",32217.64,8002.7977
2023,4,12,45,"Male","2","44",40,72,1,2880,"2","1","2","4",23365.8953,5498.8502
2023,1,12,44,"Female","1","39",30,25,0,750,"2","1","7","4",26457.8942,6251.8877
2023,5,45,27,"Male","1","40",2,10,0,20,"2","1","7","4",10025.2003,2586.3342
2023,6,12,51,"Male","1","43",40,36.0575,0,1442.3,"2","1","2","4",19488.6787,4964.0197
2023,9,12,56,"Male","2","35",40,10,0,400,"1","1","2","4",24365.8234,6191.6863
2023,7,11,27,"Male","1","43",40,64.90375,1,2596.15,"2","1","2","4",2633.7854,649.1365
2023,5,12,34,"Male","1","44",40,17.3,0,692,"2","1","2","4",18037.5827,4533.4329
2023,8,51,34,"Male","1","43",40,26.425,0,1057,"2","1","2","4",17656.4216,4406.6917
2023,12,11,29,"Male","4","39",60,24,0,1440,"2","1","2","1",1822.8342,452.1628
2023,4,13,47,"Female","1","38",40,20,0,800,"2","1","2","4",19556.9951,5161.7265
2023,9,51,31,"Female","1","43",50,44.8,1,2240,"2","1","2","3",18726.6793,4596.1838
2023,4,10,58,"Male","1","43",40,20,0,800,"2","1","2","4",3719.0153,1000.5796
2023,5,24,53,"Female","4","46",38,35.4210526315789,0,1346,"2","1","2","4",33571.2649,8321.7806
2023,1,37,59,"Male","1","45",40,72.11525,1,2884.61,"2","1","2","4",19688.3903,4784.653
2023,9,13,34,"Male","2","39",40,48.07675,1,1923.07,"2","1","2","4",46522.637,11081.3567
2023,3,24,36,"Male","2","43",40,72.11525,1,2884.61,"2","1","4","4",22397.7839,5839.5112
2023,8,51,37,"Female","1","44",40,30,0,1200,"2","1","2","3",16486.8265,4092.407
2023,5,12,57,"Male","1","43",45,85.3333333333333,1,3840,"2","1","2","4",19289.9001,4750.2026
2023,9,12,64,"Female","2","39",35,21.4285714285714,0,750,"2","1","2","4",19631.0281,4687.2095
2023,8,12,55,"Male","1","39",50,26,0,1300,"2","1","2","4",18243.7034,4606.3384
2023,6,12,32,"Female","1","39",40,19.25,0,770,"2","1","2","4",15162.6857,3691.8335
2023,10,12,56,"Male","1","39",40,25.9615,0,1038.46,"2","1","2","4",22365.3685,5441.8642
2023,7,51,56,"Female","1","46",40,72.11525,1,2884.61,"2","1","2","1",15647.5263,4003.924
2023,7,24,51,"Male","4","44",40,62.5,1,2500,"2","1","2","4",21828.3271,5459.1393
2023,11,11,56,"Male","4","46",40,72.11525,1,2884.61,"2","1","4","1",1871.2672,466.7414
2023,6,54,37,"Male","1","39",50,28.4614,0,1423.07,"2","1","2","4",3024.5703,773.0792
2023,4,24,34,"Female","1","39",40,10,0,400,"2","1","2","4",16068.6132,4008.1668
2023,9,51,26,"Female","1","44",40,20.65,0,826,"2","1","2","4",18589.0375,4573.0173
2023,9,12,27,"Male","1","44",40,19.25,0,770,"2","1","2","4",21133.0011,5276.9142
2023,6,45,25,"Female","1","42",40,19.25,0,770,"2","1","2","4",13033.6866,3245.0742
2023,12,12,45,"Female","1","43",40,17,0,680,"2","1","4","4",17202.4989,4009.1599
2023,4,12,50,"Female","1","43",40,18.5095,0,740.38,"2","1","2","2",18041.9683,4664.4837
2023,2,37,64,"Female","1","43",40,55.28825,1,2211.53,"2","1","2","4",14493.6729,3888.9401
2023,2,12,56,"Male","1","35",55,20.9636363636364,0,1153,"2","1","2","4",18736.6447,4467.1865
2023,3,51,33,"Female","1","46",40,72.11525,1,2884.61,"2","1","2","4",15596.6171,4016.2476
2023,10,37,49,"Female","1","44",25,15,0,375,"2","1","7","4",15472.4629,3791.7754
2023,12,12,39,"Male","1","40",40,28.85,0,1154,"2","1","2","4",20723.4732,5025.9738
2023,4,24,25,"Female","2","43",40,40.85,1,1634,"2","1","4","1",16873.9135,4267.9805
2023,3,12,26,"Female","1","39",40,15.8,0,632,"2","1","2","4",18515.0419,4656.3652
2023,5,24,57,"Male","2","43",40,25,0,1000,"2","2","5","2",26865.6876,6445.0521
2023,2,11,44,"Male","1","44",45,64.1024444444444,1,2884.61,"2","1","2","4",1755.9275,435.0511
2023,10,51,58,"Female","1","40",45,46.1537777777778,1,2076.92,"2","1","2","2",19574.4812,5174.1027
2023,10,11,28,"Male","2","39",40,19.4,0,776,"2","1","2","4",3191.872,840.7299
2023,4,45,29,"Male","7","43",40,19.25,0,770,"2","1","2","4",18946.773,4988.838
2023,4,54,28,"Male","1","40",50,29.7,0,1485,"2","2","5","4",4763.0817,1182.914
2023,9,37,52,"Female","1","43",40,62.5,1,2500,"2","1","2","3",16216.003,4030.7616
2023,9,10,58,"Female","2","39",50,23.08,0,1154,"2","1","2","3",3852.4547,911.2571
2023,5,11,28,"Female","1","44",40,57.5,1,2300,"2","1","2","4",2486.9758,625.6845
2023,12,54,63,"Female","1","44",40,36.72675,0,1469.07,"2","1","2","3",2898.0097,736.9523
2023,4,51,63,"Female","1","39",40,31.25,0,1250,"2","2","5","4",14961.6987,3592.978
2023,3,45,46,"Female","1","44",40,37.5,0,1500,"2","1","2","4",16502.7164,4253.0406
2023,10,37,57,"Male","1","44",38,26.7368421052632,0,1016,"2","1","2","2",17771.5023,4398.6182
2023,6,13,35,"Male","4","43",40,49.03825,1,1961.53,"2","1","2","4",20445.2333,5125.3578
2023,1,12,56,"Male","1","39",40,18.75,0,750,"2","1","2","3",21186.7092,5010.054
2023,9,24,51,"Female","4","33",40,15,0,600,"2","1","2","4",25413.9819,6375.1308
2023,10,45,50,"Female","2","43",46,24.2608695652174,0,1116,"2","1","2","2",13085.5049,3140.9069
2023,2,54,49,"Female","1","44",40,13.825,0,553,"2","1","2","3",3458.3023,847.3283
2023,2,11,54,"Male","1","45",60,48.0768333333333,1,2884.61,"2","1","2","4",2089.6989,532.5897
2023,7,10,38,"Male","1","43",20,77,1,1540,"2","1","7","2",3065.8582,751.15
2023,5,13,51,"Female","1","40",40,31.25,0,1250,"2","1","2","4",18237.7897,4461.0493
2023,3,24,58,"Female","2","40",40,15,0,600,"2","2","5","4",9493.067,2618.0198
2023,2,45,49,"Female","2","39",40,17.3,0,692,"2","1","2","2",12118.9806,3021.9042
2023,5,51,29,"Female","1","40",40,21.6345,0,865.38,"2","1","2","4",20391.6687,5004.5886
2023,8,12,36,"Female","1","43",12,15,0,180,"2","1","7","4",14231.5296,3619.0082
2023,7,51,31,"Female","2","43",40,34.1345,0,1365.38,"2","1","2","4",21751.79,5290.7067
2023,5,12,47,"Male","1","43",40,17.5,0,700,"2","1","2","4",19186.6759,4763.8665
2023,3,37,58,"Female","1","45",40,30,0,1200,"2","1","2","4",13820.1025,3475.3697
2023,3,37,54,"Female","1","40",48,22.0352083333333,0,1057.69,"2","1","2","4",13798.1295,3327.371
2023,2,11,52,"Female","2","39",16,33.75,0,540,"2","1","7","4",3189.8813,776.6571
2023,10,13,33,"Male","1","39",40,31.73075,0,1269.23,"2","1","2","4",18556.065,4756.7639
2023,4,13,49,"Female","8","46",40,33.65375,0,1346.15,"2","1","2","3",18555.2584,4781.1602
2023,1,54,32,"Male","1","39",40,11.24,0,449.6,"2","1","2","4",4844.7984,1209.8116
2023,9,12,46,"Female","1","43",40,12.5,0,500,"2","1","2","4",16759.0225,4205.8689
2023,11,51,32,"Male","1","39",40,31.25,0,1250,"2","1","2","4",21721.3124,5274.6563
2023,5,45,56,"Male","1","43",50,27.4,0,1370,"2","1","2","3",10384.0307,2627.2056
2023,5,37,48,"Female","1","40",40,17.5,0,700,"2","1","2","4",16979.1987,4179.1192
2023,7,13,60,"Male","1","39",40,20,0,800,"2","1","2","4",16706.018,4285.9225
2023,5,11,32,"Male","1","45",75,38.4614666666667,0,2884.61,"2","1","2","4",1823.9813,457.7597
2023,9,12,42,"Male","1","39",40,31,0,1240,"2","1","2","4",15749.4221,3950.1568
2023,8,13,60,"Female","2","40",40,24,0,960,"2","1","2","4",21155.0795,5127.8895
2023,4,54,62,"Female","1","40",24,17,0,408,"2","1","7","1",3850.6258,914.1164
2023,4,51,48,"Male","7","43",40,17.5,0,700,"2","1","2","4",22720.749,5653.9258
2023,12,45,45,"Female","1","40",40,19.23075,0,769.23,"1","1","2","4",11672.3886,2864.957
2023,2,37,33,"Female","7","43",36,25.6408333333333,0,923.07,"2","2","5","3",24188.9267,6150.2933
2023,9,13,28,"Female","2","42",40,17.05,0,682,"2","1","2","4",32543.7083,7525.8521
2023,12,13,36,"Female","1","39",29,18,0,522,"2","1","7","4",22696.1261,5727.7391
2023,12,11,28,"Male","1","44",40,84.5,1,3380,"2","1","2","4",1759.4743,437.5154
2023,7,54,61,"Female","1","43",40,40.75,1,1630,"2","1","2","4",3020.4569,738.7919
2023,7,54,55,"Male","1","45",40,72.1,1,2884,"2","1","2","3",3372.9895,845.2784
2023,7,10,58,"Female","1","41",12,21.99,0,263.88,"2","1","6","4",3157.2692,785.8409
2023,9,45,33,"Male","1","39",40,29.8075,0,1192.3,"2","1","2","4",11152.0566,2769.9874
2023,4,11,26,"Male","2","43",40,32.69225,0,1307.69,"2","1","4","4",2767.3006,722.1022
2023,12,13,40,"Male","2","42",40,26.44225,0,1057.69,"2","1","2","4",23035.5073,6005.0869
2023,2,12,26,"Female","1","43",40,15,0,600,"2","1","2","4",19184.7836,4758.2588
